2083,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 14, 7, 4, 14, 17, 4, 8, 0, 0, 14, 17, 8, 17, 4, 2, 0, 0, 0, 8, 4, 2, 3, 4, 17, 8, 4, 4, 4, 4, 8, 14, 8, 12, 14, 8, 5, 4, 0, 0, 0, 6, 14, 8, 8, 17, 4, 4, 6, 2, 8, 8, 8, 8, 7, 25, 0, 0]
2085,[2, 2, 2, 2, 17, 2, 2, 17, 17, 2, 17, 17, 17, 6, 17, 2, 2, 2, 2, 2, 2, 2, 17, 1, 17, 2, 17, 17, 17, 17, 17, 17, 17, 17, 2, 16, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 16, 2, 17, 17, 31, 8, 31, 2, 2, 7, 17, 17, 17, 2, 17, 17, 2, 17, 17, 37, 17, 17, 17, 17, 17, 17, 17, 17, 17, 2, 17, 17, 17, 17, 4, 2, 17, 17, 18, 17, 2, 1, 1, 2, 17, 17, 17, 23, 2, 2, 23, 17, 1, 31]
2086,[2, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 2, 33, 33, 33, 4, 4, 33, 33, 2, 2, 4, 33, 1, 2, 2, 36, 36, 36, 36, 33, 18, 16, 2, 9, 2, 2, 16, 6, 33, 16, 16, 18, 2, 2, 11, 18, 16, 16, 16, 33, 2, 18, 13, 16, 4, 33, 16, 2, 4, 30, 18, 33, 16, 18, 2, 2, 18, 33, 16, 2, 2, 18, 16, 2, 2, 2, 18, 36, 36, 33, 2, 33, 33, 16, 33, 2, 18, 12, 33, 33, 17, 17, 18, 2, 18, 36]
2087,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 31, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 16, 2, 7, 2, 18, 2, 2, 2, 2, 7, 2, 25, 2, 7, 2, 2, 2, 2, 2, 18, 2, 11, 2, 2, 2, 31, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 18, 2, 18, 11, 13, 7, 7, 7, 7, 7]
2090,[2, 2, 2, 6, 4, 2, 2, 2, 2, 2, 2, 4, 2, 2, 4, 4, 4, 30, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 4, 4, 2, 4, 2, 2, 2, 2, 4, 4, 2, 2, 7, 4, 1, 31, 4, 2, 2, 2, 2, 23, 2, 4, 2, 23, 6, 2, 2, 18, 30, 4, 23, 2, 13, 13, 4, 30, 18, 6, 4, 2, 4, 2, 2, 2, 2, 4, 4, 2, 13, 2, 2, 2, 2, 18, 2, 30, 30, 2, 6, 4, 11, 2, 2, 2, 2]
2092,[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 2, 2, 18, 31, 18, 31, 31, 17, 17, 17, 17, 17, 31, 31, 31, 31, 31, 18, 31, 18, 18, 31, 18, 18, 18, 18, 2, 31, 18, 31, 31, 31, 18, 18, 2, 31, 18, 18, 18, 2, 18, 18, 18, 2, 31, 18, 31, 31, 31, 31, 2, 31, 31, 31, 31, 17, 17, 17, 17, 17, 17, 17, 18, 2, 18, 31, 18, 18, 18, 18, 31, 2, 2, 31, 31, 18, 31, 2, 2, 18, 18, 18, 18]
2095,[17, 31, 31, 31, 31, 31, 18, 31, 31, 17, 18, 18, 31, 31, 18, 18, 7, 17, 17, 17, 17, 1, 17, 17, 17, 17, 18, 18, 6, 0, 17, 18, 31, 4, 17, 33, 17, 33, 18, 17, 31, 4, 17, 17, 18, 31, 18, 21, 18, 17, 18, 17, 18, 17, 18, 18, 31, 18, 31, 2, 33, 31, 17, 2, 17, 2, 17, 18, 17, 18, 33, 31, 4, 18, 18, 18, 31, 16, 18, 17, 17, 18, 18, 12, 18, 17, 17, 17, 16, 17, 17, 24, 6, 17, 17, 31, 0, 12, 18, 18]
2096,[4, 4, 7, 4, 4, 4, 2, 4, 4, 4, 4, 6, 4, 2, 11, 17, 4, 4, 4, 4, 17, 6, 17, 17, 18, 2, 4, 17, 17, 17, 4, 17, 17, 18, 1, 17, 16, 17, 17, 6, 4, 17, 17, 17, 11, 11, 11, 4, 18, 6, 17, 17, 4, 4, 17, 17, 4, 2, 17, 16, 6, 4, 31, 6, 2, 17, 16, 17, 33, 18, 33, 33, 33, 16, 4, 18, 18, 6, 4, 17, 6, 4, 18, 2, 33, 2, 18, 17, 18, 6, 17, 17, 2, 2, 17, 2, 2, 4, 17, 17]
2097,[4, 4, 4, 4, 4, 7, 4, 4, 4, 6, 4, 2, 4, 2, 4, 4, 2, 4, 4, 2, 2, 4, 11, 6, 4, 4, 17, 17, 18, 4, 17, 17, 4, 18, 4, 6, 4, 6, 6, 4, 31, 17, 17, 17, 4, 17, 17, 4, 2, 4, 6, 11, 2, 2, 4, 2, 4, 6, 4, 4, 4, 17, 4, 4, 2, 4, 4, 4, 4, 4, 17, 4, 17, 17, 2, 17, 17, 4, 4, 6, 16, 6, 4, 4, 4, 18, 6, 4, 6, 17, 17, 4, 16, 2, 17, 33, 33, 33, 33, 18]
2098,[4, 4, 2, 4, 4, 4, 2, 4, 17, 7, 4, 4, 4, 4, 4, 4, 4, 6, 17, 2, 4, 1, 4, 4, 17, 17, 17, 17, 18, 17, 17, 6, 4, 17, 17, 17, 17, 6, 18, 17, 11, 17, 17, 4, 17, 4, 4, 31, 17, 18, 17, 17, 17, 17, 2, 17, 17, 2, 18, 17, 17, 6, 6, 2, 2, 17, 17, 33, 33, 18, 33, 33, 33, 18, 18, 17, 6, 17, 31, 18, 7, 17, 17, 2, 17, 17, 18, 17, 18, 2, 4, 7, 17, 2, 6, 18, 4, 16, 11, 11]
2099,[4, 2, 4, 4, 7, 4, 4, 2, 2, 17, 4, 4, 4, 4, 17, 17, 17, 17, 4, 4, 17, 1, 4, 17, 17, 4, 6, 17, 17, 17, 17, 18, 2, 2, 4, 17, 17, 6, 4, 11, 17, 17, 17, 17, 17, 4, 18, 17, 2, 4, 17, 2, 17, 2, 2, 17, 17, 17, 17, 17, 17, 6, 17, 7, 17, 17, 17, 6, 2, 8, 31, 18, 4, 2, 8, 18, 17, 3, 11, 11, 11, 2, 18, 4, 2, 17, 6, 17, 6, 17, 18, 6, 18, 16, 17, 3, 6, 2, 2, 2]
2100,[14, 14, 14, 14, 16, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 14, 14, 14, 14, 14, 36, 31, 14, 23, 14, 14, 36, 36, 36, 14, 14, 1, 14, 14, 23, 31, 36, 36, 14, 36, 36, 36, 18, 36, 36, 36, 18, 36, 36, 36, 18, 18, 18, 18, 18, 18, 36, 36, 23, 31, 18, 36, 23, 4, 2, 14, 16, 16, 23, 14, 36, 36, 2, 23, 8, 14, 36, 16, 36, 36, 36, 36, 36, 36]
2101,[36, 36, 23, 8, 36, 36, 23, 23, 31, 23, 23, 1, 5, 31, 23, 8, 23, 31, 36, 36, 36, 36, 36, 8, 36, 7, 5, 23, 17, 7, 21, 2, 23, 23, 23, 31, 16, 7, 23, 2, 4, 27, 7, 23, 21, 23, 23, 8, 23, 23, 8, 23, 1, 8, 23, 7, 16, 8, 36, 9, 36, 7, 18, 23, 8, 5, 31, 1, 36, 36, 8, 23, 8, 8, 11, 3, 23, 23, 7, 27, 27, 27, 1, 27, 4, 27, 27, 27, 27, 27, 27, 27, 27, 27, 23, 8, 2, 1, 23, 8]
2102,[6, 6, 30, 6, 4, 6, 6, 8, 6, 6, 6, 6, 4, 2, 6, 2, 6, 30, 5, 0, 6, 6, 6, 6, 24, 2, 2, 30, 6, 6, 6, 4, 6, 6, 6, 30, 6, 9, 0, 0, 30, 6, 11, 2, 6, 1, 4, 30, 9, 8, 6, 33, 33, 6, 6, 6, 6, 2, 6, 6, 4, 30, 30, 6, 6, 9, 0, 0, 0, 6, 6, 30, 6, 2, 2, 6, 33, 8, 0, 4, 4, 2, 10, 6, 6, 4, 2, 6, 6, 23, 30, 30, 6, 30, 15, 33, 10, 2, 2, 5]
2104,[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 17, 31, 31, 31, 2, 31, 5, 31, 5, 31, 17, 31, 31, 17, 17, 17, 17, 31, 31, 17, 17, 31, 17, 23, 31, 17, 31, 17, 17, 23, 17, 31, 17, 17, 17, 17, 31, 17, 17, 17, 31, 31, 31, 31, 31, 31, 17, 17, 17, 17, 17, 23, 31, 31, 31, 31, 31, 2, 17, 31, 2, 2, 2, 2, 17, 5, 17, 17, 36, 36, 36, 36, 31, 31, 17, 2, 17, 31, 23, 23, 5]
2105,[2, 31, 33, 33, 2, 33, 33, 33, 33, 33, 33, 31, 33, 17, 33, 33, 31, 31, 33, 16, 33, 31, 33, 33, 23, 33, 33, 23, 16, 31, 31, 31, 17, 17, 31, 33, 33, 31, 33, 33, 33, 31, 2, 36, 33, 33, 33, 33, 33, 33, 16, 33, 4, 1, 17, 23, 23, 31, 31, 8, 16, 33, 31, 4, 33, 17, 16, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 2, 36, 4, 17, 31, 2, 17, 31, 2, 31, 33, 33, 2, 33, 33, 33, 36, 36, 36, 36, 36, 36]
2106,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 31, 2, 2, 2, 3, 18, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 17, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 18, 2, 2, 2, 17, 17, 17, 2, 2, 18, 2, 4, 2, 17, 2, 18, 18, 2, 2, 2, 17, 1, 4, 31, 2, 2, 2, 2, 2, 18, 4, 18]
2107,[27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 4, 27, 27, 4, 4, 27, 27, 27, 27, 4, 4, 5, 4, 4, 17, 4, 4, 4, 2, 4, 4, 17, 4, 2, 18, 4, 18, 32, 27, 4, 17, 8, 36, 30, 17, 2, 4, 17, 27, 27, 4, 4, 17, 17, 4, 8, 9, 4, 27, 4, 4, 4, 4, 4, 27, 8, 4, 2, 6, 4, 4, 13, 4, 4, 18, 4, 17, 8, 36, 8, 1, 17, 17, 30, 4, 4, 3, 3, 3, 36, 17, 27, 8, 8, 24, 2, 4, 4, 4]
2110,[7, 2, 2, 23, 4, 2, 17, 17, 2, 2, 2, 4, 1, 2, 2, 17, 2, 4, 28, 2, 17, 2, 2, 24, 2, 8, 17, 30, 16, 33, 33, 18, 33, 33, 2, 2, 16, 1, 14, 8, 33, 1, 2, 17, 23, 17, 4, 2, 2, 4, 8, 18, 8, 4, 1, 16, 30, 17, 17, 14, 18, 16, 17, 17, 15, 2, 4, 6, 2, 8, 5, 4, 2, 2, 4, 2, 17, 17, 4, 23, 6, 33, 4, 16, 24, 16, 8, 17, 23, 17, 17, 18, 18, 17, 2, 1, 28, 2, 2, 17]
2112,[4, 4, 4, 2, 4, 4, 2, 4, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 2, 4, 2, 2, 4, 2, 4, 2, 4, 4, 2, 4, 4, 2, 2, 4, 2, 2, 4, 2, 4, 4, 4, 2, 2, 4, 4, 2, 2, 2, 4, 4, 4, 4, 36, 2, 4, 1, 2, 2, 36, 2, 4, 4, 2, 4, 4, 4, 36, 4, 4, 4, 4, 2, 36, 4, 23, 2, 2, 2, 4, 4, 2, 4, 4, 2, 36, 36, 36, 36, 2, 2, 4, 4, 2, 4, 2, 2, 4, 2, 4, 36]
2113,[4, 2, 4, 31, 18, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 4, 2, 4, 4, 2, 2, 4, 31, 4, 3, 4, 3, 17, 17, 4, 31, 2, 2, 17, 31, 2, 6, 7, 17, 3, 4, 3, 2, 2, 2, 4, 31, 2, 6, 17, 4, 6, 4, 3, 2, 17, 18, 2, 2, 4, 4, 4, 4, 17, 4, 2, 2, 4, 2, 2, 18, 2, 4, 31, 18, 3, 1, 2, 4, 4, 6, 3, 17, 4, 2, 18, 8, 4, 6, 2, 18, 18, 4, 4, 2, 31, 4, 1, 18, 2]
2114,[23, 2, 23, 23, 23, 23, 23, 23, 6, 2, 6, 6, 23, 23, 6, 6, 2, 2, 31, 2, 7, 2, 6, 2, 16, 2, 2, 2, 4, 2, 2, 4, 23, 16, 23, 2, 2, 23, 6, 4, 2, 23, 6, 6, 0, 6, 2, 2, 2, 23, 31, 33, 2, 16, 2, 4, 6, 31, 23, 4, 4, 27, 2, 31, 2, 23, 27, 3, 2, 1, 2, 23, 2, 2, 9, 2, 2, 18, 6, 23, 4, 2, 4, 2, 23, 6, 2, 6, 18, 2, 31, 31, 0, 1, 8, 23, 2, 2, 18, 27]
2115,[2, 2, 2, 13, 2, 13, 13, 13, 13, 2, 4, 2, 27, 7, 2, 24, 4, 6, 4, 2, 2, 2, 2, 2, 17, 13, 31, 13, 2, 8, 4, 2, 2, 24, 17, 2, 2, 2, 7, 17, 8, 25, 13, 2, 2, 2, 4, 2, 2, 2, 31, 2, 8, 8, 2, 17, 6, 13, 2, 2, 2, 2, 2, 4, 17, 2, 13, 2, 2, 4, 25, 2, 17, 2, 17, 7, 4, 4, 2, 2, 7, 31, 2, 8, 33, 23, 8, 8, 17, 4, 2, 2, 17, 31, 17, 17, 25, 2, 2, 2]
2116,[31, 31, 31, 31, 31, 4, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 30, 31, 31, 31, 31, 31, 18, 31, 4, 31, 31, 31, 31, 31, 31, 18, 18, 18, 4, 31, 18, 31, 23, 31, 31, 2, 31, 18, 18, 1, 31, 16, 31, 31, 31, 31, 31, 31, 30, 2, 31, 31, 31, 18, 31, 18, 31, 2, 31, 31, 31, 2, 31, 31, 2, 31, 4, 31, 31, 30, 30, 30, 18, 31, 31, 31, 31, 2, 2, 16, 2, 18, 30, 31]
2117,[4, 2, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 16, 4, 16, 4, 2, 4, 6, 4, 4, 4, 4, 4, 36, 2, 2, 4, 4, 36, 36, 36, 2, 4, 2, 2, 4, 4, 4, 4, 4, 2, 16, 4, 2, 4, 4, 4, 18, 2, 2, 2, 36, 36, 2, 2, 4, 2, 4, 36, 2, 2, 36, 2, 4, 36, 2, 4, 2, 36, 36, 4, 4, 2, 4, 2, 4, 2, 2, 9, 4, 18, 2, 18, 2, 36, 36, 3, 2, 2, 4, 4, 36, 4, 30, 4, 4, 4, 2, 4]
2118,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 4, 2, 2, 4, 2, 4, 4, 11, 2, 2, 4, 2, 31, 2, 2, 2, 2, 2, 2, 4, 2, 4, 5, 2, 2, 2, 4, 2, 2, 2, 4, 4, 2, 2, 2, 2, 4, 4, 2, 5, 33, 18, 33, 33, 33, 33, 33, 33, 2, 2, 2, 2]
2119,[31, 4, 31, 31, 31, 31, 31, 2, 31, 31, 18, 31, 31, 31, 31, 31, 31, 2, 2, 2, 18, 2, 31, 2, 2, 18, 18, 4, 18, 18, 18, 18, 18, 18, 18, 4, 2, 2, 18, 18, 18, 2, 31, 2, 18, 2, 31, 31, 1, 31, 18, 18, 18, 31, 18, 17, 31, 4, 2, 4, 2, 17, 17, 4, 18, 18, 18, 18, 1, 31, 18, 1, 1, 2, 17, 18, 18, 18, 2, 31, 18, 4, 2, 18, 18, 4, 18, 2, 17, 17, 18, 18, 17, 18, 2, 17, 18, 31, 18, 18]
2120,[2, 4, 6, 4, 2, 2, 2, 4, 2, 30, 4, 4, 4, 2, 2, 4, 2, 2, 2, 2, 4, 2, 4, 4, 4, 6, 2, 4, 2, 2, 4, 2, 2, 2, 2, 2, 4, 4, 4, 2, 18, 4, 2, 4, 2, 2, 23, 2, 7, 2, 2, 2, 23, 2, 4, 18, 2, 2, 2, 4, 2, 4, 2, 2, 15, 2, 2, 2, 2, 2, 18, 18, 4, 6, 4, 4, 18, 4, 23, 30, 17, 2, 2, 2, 4, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 18, 18, 2, 4, 18]
2121,[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 17, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 17, 31, 16, 17, 31, 31, 31, 31, 31, 24, 17, 31, 17, 17, 18, 31, 23, 17, 17, 31, 17, 4, 23, 24, 31, 31, 17, 17, 17, 31, 31, 9, 31, 31, 4, 17, 17, 31, 31, 31, 31, 31, 4, 4, 4, 4]
2124,[4, 4, 2, 4, 4, 2, 4, 18, 4, 2, 2, 4, 18, 4, 2, 18, 4, 4, 4, 18, 28, 18, 4, 4, 33, 33, 2, 4, 2, 4, 4, 2, 2, 4, 2, 2, 18, 18, 18, 18, 18, 2, 4, 4, 18, 4, 18, 18, 18, 4, 18, 18, 18, 4, 18, 19, 2, 33, 18, 6, 18, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 2, 18, 18, 18, 4, 18, 11, 4, 18, 18, 4, 2, 2, 4, 20, 2, 4, 2, 18, 4, 19, 18, 11, 2, 18, 4, 4, 18, 4]
2125,[2, 2, 2, 2, 2, 6, 2, 2, 2, 2, 2, 4, 2, 2, 2, 4, 2, 2, 2, 2, 2, 4, 2, 2, 2, 6, 23, 4, 2, 2, 2, 2, 2, 2, 2, 2, 30, 13, 2, 2, 2, 2, 2, 30, 4, 2, 2, 4, 2, 2, 2, 2, 2, 4, 4, 2, 8, 33, 13, 13, 2, 2, 7, 2, 17, 2, 4, 4, 23, 2, 4, 2, 30, 17, 2, 2, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 2, 30, 2, 2, 2, 2, 2, 36, 2, 16, 17]
2126,[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 2, 31, 31, 23, 31, 30, 31, 31, 2, 31, 31, 2, 5, 2, 31, 31, 31, 31, 31, 31, 31, 31, 2, 31, 2, 2, 31, 31, 31, 2, 2, 31, 31, 6, 23, 31, 17, 2, 2, 31, 31, 31, 5, 31, 2, 31, 2, 2, 18, 2, 31, 2, 31, 31, 31, 31, 2, 31, 23, 31, 2, 2, 2, 2, 2, 2, 31, 31, 6]
2129,[6, 6, 6, 6, 6, 6, 6, 6, 2, 2, 2, 6, 6, 2, 4, 6, 2, 2, 2, 6, 6, 6, 6, 6, 6, 2, 6, 6, 2, 6, 6, 4, 6, 6, 6, 6, 6, 6, 2, 6, 2, 2, 6, 6, 2, 2, 6, 6, 6, 2, 6, 6, 4, 6, 2, 2, 6, 2, 6, 2, 4, 2, 6, 6, 6, 2, 31, 31, 6, 2, 6, 4, 6, 2, 2, 18, 2, 18, 6, 31, 6, 2, 2, 6, 6, 6, 14, 18, 2, 4, 4, 4, 2, 6, 2, 6, 6, 6, 2, 18]
2131,[11, 11, 11, 11, 11, 11, 18, 11, 18, 18, 11, 11, 18, 18, 18, 23, 11, 1, 11, 11, 18, 1, 11, 11, 18, 18, 2, 11, 11, 18, 18, 11, 11, 11, 18, 18, 4, 18, 23, 1, 18, 18, 18, 10, 11, 1, 1, 18, 1, 4, 18, 18, 18, 8, 18, 18, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 23, 18, 1, 18, 18, 18, 18, 11, 18, 18, 18, 18, 18, 11, 11, 11]
2133,[24, 28, 1, 1, 12, 31, 1, 1, 8, 4, 24, 18, 28, 5, 2, 4, 28, 1, 28, 18, 8, 28, 1, 4, 1, 18, 8, 28, 4, 1, 1, 1, 2, 7, 18, 18, 1, 31, 6, 1, 28, 24, 31, 4, 1, 3, 4, 2, 4, 4, 6, 6, 6, 4, 18, 18, 2, 1, 24, 17, 18, 28, 8, 18, 4, 18, 4, 4, 18, 1, 18, 28, 14, 20, 31, 18, 5, 8, 17, 24, 24, 24, 18, 6, 5, 4, 6, 31, 18, 18, 20, 18, 1, 18, 18, 2, 6, 18, 18, 18]
2134,[28, 28, 14, 14, 14, 28, 28, 28, 14, 14, 14, 17, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 18, 33, 33, 14, 14, 28, 17, 33, 33, 33, 33, 18, 33, 33, 33, 33, 18, 33, 33, 16, 16, 14, 33, 33, 33, 33, 33, 33, 7, 17, 14, 16, 18, 33, 33, 14, 14, 14, 33, 33, 18, 17, 14, 14, 33, 33, 33, 2, 33, 33, 33, 16, 16, 16, 16, 16, 16, 16, 14, 18, 18, 17, 14, 33, 33, 18, 14, 14, 18, 33, 33, 14, 8, 14, 16, 36]
2135,[8, 9, 8, 4, 5, 4, 31, 2, 18, 4, 2, 7, 36, 4, 3, 9, 2, 5, 9, 25, 8, 18, 36, 9, 13, 18, 2, 4, 13, 18, 23, 33, 2, 4, 33, 4, 36, 21, 8, 8, 5, 9, 18, 36, 30, 13, 33, 33, 33, 4, 0, 17, 3, 36, 18, 18, 1, 4, 18, 18, 9, 5, 18, 33, 4, 18, 18, 18, 18, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 11, 9, 1, 33, 9, 2, 4, 18, 18, 0, 33, 33, 5, 15, 33, 4, 2, 36, 36]
2136,[6, 6, 2, 6, 2, 6, 6, 6, 6, 6, 6, 2, 20, 6, 4, 6, 6, 6, 6, 6, 6, 2, 2, 7, 6, 6, 18, 18, 18, 8, 6, 18, 6, 6, 6, 2, 6, 6, 6, 6, 6, 6, 6, 18, 6, 6, 6, 6, 35, 18, 6, 13, 6, 6, 4, 4, 6, 2, 2, 2, 6, 4, 6, 6, 1, 18, 18, 18, 6, 6, 6, 6, 6, 18, 7, 4, 13, 2, 6, 13, 6, 29, 29, 29, 29, 29, 18, 18, 31, 1, 6, 1, 11, 17, 4, 2, 2, 2, 4, 1]
2137,[8, 36, 14, 14, 4, 8, 14, 8, 14, 36, 14, 36, 9, 14, 9, 14, 14, 36, 8, 8, 14, 36, 14, 8, 14, 36, 30, 8, 4, 14, 8, 14, 8, 14, 14, 14, 36, 36, 36, 14, 30, 14, 14, 14, 36, 14, 14, 36, 36, 36, 8, 8, 14, 14, 14, 36, 4, 4, 36, 36, 36, 36, 36, 8, 36, 8, 7, 14, 36, 36, 36, 36, 14, 36, 36, 36, 14, 14, 14, 36, 8, 15, 8, 9, 30, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 0]
2138,[33, 8, 33, 33, 33, 2, 17, 33, 17, 33, 33, 33, 33, 33, 17, 17, 17, 33, 14, 17, 17, 17, 33, 33, 33, 17, 33, 33, 17, 17, 16, 33, 33, 33, 33, 33, 33, 17, 17, 33, 33, 17, 33, 33, 14, 14, 17, 14, 8, 14, 33, 17, 14, 33, 17, 33, 12, 33, 17, 14, 33, 17, 14, 14, 17, 17, 17, 17, 2, 17, 17, 33, 33, 33, 14, 6, 17, 14, 33, 33, 33, 14, 17, 6, 14, 33, 17, 14, 33, 17, 17, 17, 17, 17, 17, 17, 14, 17, 17, 17]
2139,[21, 2, 9, 30, 8, 30, 21, 21, 21, 17, 30, 8, 17, 17, 23, 2, 23, 17, 21, 23, 3, 21, 21, 1, 2, 30, 30, 2, 21, 23, 17, 17, 17, 9, 17, 8, 1, 17, 2, 2, 8, 1, 17, 2, 21, 21, 23, 23, 6, 17, 17, 2, 17, 4, 21, 17, 17, 17, 21, 17, 4, 30, 8, 17, 18, 1, 17, 17, 30, 17, 17, 17, 1, 21, 21, 21, 8, 17, 17, 8, 17, 17, 17, 30, 30, 1, 6, 2, 4, 5, 1, 8, 1, 1, 1, 2, 17, 1, 2, 1]
2140,[30, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 30, 30, 30, 30, 30, 30, 30, 12, 30, 18, 14, 14, 2, 18, 18, 7, 18, 30, 33, 7, 18, 18, 33, 18, 18, 2, 18, 2, 18, 14, 18, 2, 2, 14, 2, 14, 14, 14, 14, 2, 2, 30, 33, 18, 4, 14, 18, 18, 33, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 2, 14, 18, 30, 2, 33, 30, 18, 18, 30, 30, 2, 2, 30, 4]
2142,[9, 9, 9, 17, 9, 4, 17, 36, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 9, 17, 36, 9, 2, 21, 9, 36, 9, 17, 9, 9, 17, 17, 17, 9, 36, 17, 9, 9, 17, 4, 17, 9, 9, 17, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 9, 36, 36, 9, 17, 17, 17, 9, 16, 9, 17, 9, 17, 17, 17, 17, 17, 9, 36, 17, 17, 17, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 17, 9, 9, 9, 9]
2143,[18, 8, 8, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 8, 4, 8, 4, 6, 18, 14, 18, 8, 4, 4, 33, 4, 18, 8, 8, 6, 4, 8, 8, 14, 3, 18, 14, 14, 14, 14, 14, 8, 18, 18, 18, 18, 18, 3, 9, 14, 18, 33, 18, 8, 9, 18, 18, 4, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 30, 8, 8, 8, 8, 18]
2145,[8, 8, 8, 8, 2, 2, 8, 23, 8, 8, 8, 35, 8, 31, 8, 5, 8, 8, 31, 23, 8, 17, 8, 9, 8, 17, 8, 23, 11, 8, 8, 8, 8, 11, 2, 8, 2, 17, 2, 8, 16, 5, 2, 17, 9, 36, 36, 36, 36, 18, 17, 17, 18, 8, 23, 17, 17, 23, 23, 8, 23, 8, 2, 2, 17, 17, 18, 6, 2, 8, 2, 2, 18, 2, 12, 9, 8, 18, 11, 18, 31, 23, 8, 11, 8, 8, 8, 23, 2, 2, 18, 8, 3, 18, 8, 5, 5, 36, 18, 11]
2146,[23, 17, 17, 17, 17, 17, 17, 24, 17, 17, 18, 17, 17, 17, 17, 23, 17, 11, 11, 11, 11, 17, 18, 17, 17, 17, 28, 4, 17, 17, 17, 8, 24, 17, 17, 17, 23, 24, 0, 24, 17, 17, 17, 23, 17, 17, 18, 17, 23, 17, 17, 17, 11, 23, 22, 24, 17, 4, 17, 8, 23, 17, 17, 17, 23, 1, 2, 17, 0, 8, 17, 17, 4, 31, 23, 17, 8, 17, 4, 6, 17, 4, 18, 4, 18, 1, 17, 8, 6, 23, 18, 23, 4, 23, 4, 6, 9, 17, 7, 23]
