1864,[11, 2, 3, 2, 4, 5, 6, 11, 4, 11, 4, 0, 11, 0, 7, 4, 2, 8, 18, 2, 3, 4, 2, 2, 5, 11, 3, 4, 4, 2, 4, 6, 2, 2, 7, 12, 4, 2, 8, 18, 4, 4, 4, 11, 25, 11, 11, 0, 20, 11, 4, 2, 2, 5, 2, 11, 7, 2, 13, 2, 11, 12, 10, 2, 4, 0, 6, 6, 11, 7, 18, 3, 3, 4, 0, 13, 23, 5, 2, 23, 10, 4, 0, 11, 4, 23, 6, 6, 4, 23, 4, 4, 18, 2, 9, 2, 4, 18, 3, 3]
1867,[18, 2, 36, 1, 1, 22, 18, 18, 36, 8, 36, 36, 18, 18, 18, 12, 1, 8, 8, 3, 18, 8, 2, 8, 7, 17, 1, 9, 7, 18, 2, 11, 18, 18, 18, 18, 2, 0, 18, 18, 2, 30, 11, 1, 30, 11, 11, 11, 17, 7, 17, 0, 17, 8, 8, 18, 18, 7, 17, 18, 16, 30, 18, 24, 0, 17, 1, 18, 17, 1, 1, 7, 1, 4, 17, 16, 0, 7, 2, 17, 18, 18, 8, 18, 18, 18, 18, 18, 18, 18, 1, 7, 23, 30, 18, 1, 18, 7, 11, 1]
1868,[11, 16, 8, 11, 4, 8, 11, 11, 11, 11, 11, 8, 16, 16, 16, 16, 4, 11, 11, 8, 11, 11, 16, 16, 16, 11, 8, 33, 11, 16, 30, 11, 11, 11, 16, 2, 11, 1, 11, 16, 11, 11, 1, 16, 23, 23, 11, 16, 7, 4, 4, 4, 16, 2, 16, 29, 29, 11, 8, 7, 33, 1, 11, 11, 16, 11, 11, 16, 30, 18, 11, 4, 4, 23, 2, 16, 4, 16, 4, 1, 8, 16, 8, 11, 16, 4, 11, 13, 4, 4, 22, 8, 4, 11, 5, 2, 16, 29, 7, 4]
1869,[0, 1, 1, 1, 1, 5, 12, 7, 0, 1, 6, 1, 0, 4, 1, 24, 14, 1, 11, 14, 0, 6, 1, 8, 5, 11, 1, 24, 0, 0, 17, 1, 4, 7, 14, 30, 14, 1, 4, 1, 31, 16, 1, 11, 0, 6, 1, 17, 21, 23, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 13, 14, 11, 25, 25, 18, 14, 29, 1, 30, 12, 11, 14, 18, 18, 17, 1, 0, 23, 0, 23, 8, 2, 11, 18, 5, 23, 14, 1, 0, 4, 6, 18, 23, 18, 5, 4, 14, 14]
1870,[4, 17, 1, 1, 1, 4, 2, 20, 2, 17, 17, 2, 17, 17, 17, 4, 8, 17, 7, 17, 4, 17, 17, 17, 17, 31, 31, 17, 17, 11, 17, 17, 17, 17, 17, 17, 2, 1, 1, 1, 1, 1, 2, 2, 17, 2, 17, 17, 17, 17, 2, 20, 2, 17, 2, 1, 6, 11, 11, 17, 20, 11, 7, 7, 4, 6, 4, 2, 4, 17, 17, 2, 4, 0, 17, 17, 17, 13, 11, 2, 9, 9, 8, 5, 8, 11, 17, 17, 4, 17, 9, 8, 58, 2, 2, 1, 13, 18, 1, 8]
1871,[11, 8, 8, 8, 9, 8, 7, 4, 8, 4, 0, 4, 18, 16, 8, 4, 8, 18, 18, 2, 9, 7, 4, 8, 4, 9, 8, 4, 2, 8, 4, 6, 24, 6, 6, 25, 8, 16, 8, 0, 8, 16, 4, 16, 18, 8, 8, 7, 9, 16, 4, 8, 8, 25, 2, 8, 11, 4, 4, 6, 18, 2, 9, 9, 2, 2, 16, 18, 8, 19, 8, 6, 0, 6, 16, 0, 4, 9, 2, 11, 7, 7, 2, 16, 4, 8, 9, 16, 9, 4, 1, 8, 0, 11, 4, 23, 8, 6, 8, 0]
1873,[11, 11, 11, 2, 11, 7, 11, 11, 11, 5, 11, 11, 11, 11, 11, 11, 2, 3, 7, 11, 20, 2, 2, 2, 2, 11, 2, 6, 11, 11, 11, 4, 11, 8, 8, 5, 13, 11, 4, 3, 11, 2, 4, 11, 11, 18, 4, 4, 0, 7, 17, 1, 1, 1, 5, 7, 7, 8, 18, 18, 4, 3, 4, 11, 6, 1, 18, 3, 18, 5, 8, 13, 2, 4, 8, 2, 1, 8, 2, 8, 18, 11, 4, 6, 0, 8, 4, 18, 18, 18, 8, 4, 18, 2, 5, 2, 17, 5, 5, 11]
1874,[11, 11, 11, 7, 7, 11, 11, 11, 11, 11, 4, 11, 11, 2, 11, 11, 11, 2, 8, 6, 6, 1, 11, 11, 1, 2, 1, 11, 11, 11, 11, 4, 1, 11, 1, 6, 7, 20, 11, 11, 11, 11, 11, 4, 1, 5, 8, 6, 2, 1, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 2, 5, 2, 2, 5, 4, 20, 35, 8, 0, 11, 11, 4, 5, 4, 23, 4, 11, 6, 11, 8, 4, 8, 11, 8, 11, 2, 6, 7, 6, 9, 1, 6, 11, 11, 2, 11, 6, 8, 18]
1877,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 18, 1, 8, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 23, 1, 1, 7, 12]
1879,[1, 1, 1, 1, 1, 1, 1, 1, 30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 28, 30, 8, 1, 1, 1, 6, 1, 5, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 8, 1, 1, 11, 30, 30, 30, 9, 1, 30, 1, 18, 12, 1, 1, 1, 1, 11, 1, 19, 1, 1, 4]
1880,[1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 30, 1, 1, 6, 1, 1, 0, 11, 4, 21, 1, 1, 1, 1, 9, 8, 1, 28, 1, 1, 20, 1, 4, 1, 1, 18, 7, 1, 1, 9, 4, 17, 17, 1, 1, 11, 0, 18, 8, 14, 18, 1, 1, 1, 1, 1, 0, 1, 1, 1, 18, 1, 4, 17, 9, 4, 10, 1, 17, 17, 1, 24, 6, 17, 17, 30, 11, 17, 33, 9, 1, 17]
1881,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 25, 1, 1, 1, 11, 1, 1, 18, 18, 25]
1882,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1, 11, 1, 1, 1, 11, 1, 1, 1, 1, 1, 1, 24, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 0, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 28, 1, 1, 1, 11, 1, 11, 6, 5, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 6, 8, 1, 1, 7, 1, 8, 8, 8, 1]
1883,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
1884,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 12, 1, 0, 1, 1, 1, 18, 1, 1, 1, 4, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 24, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1]
1885,[1, 1, 1, 1, 1, 1, 16, 1, 1, 11, 16, 4, 1, 1, 11, 11, 11, 16, 16, 1, 1, 1, 1, 8, 1, 18, 18, 1, 1, 16, 1, 1, 1, 23, 1, 1, 1, 1, 28, 1, 1, 16, 1, 16, 1, 1, 1, 4, 1, 1, 1, 1, 15, 1, 16, 18, 1, 1, 1, 16, 7, 35, 1, 1, 8, 1, 9, 1, 17, 1, 1, 33, 1, 56, 1, 1, 1, 1, 1, 7, 1, 16, 4, 16, 1, 1, 33, 16, 1, 1, 1, 8, 13, 1, 16, 16, 33, 16, 16, 16]
1886,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 14, 14, 1, 1, 1, 14, 1, 1, 1, 1, 1, 14, 1, 1, 33, 1, 14, 1, 14, 14, 14, 1, 1, 1, 1, 1, 1, 14, 1, 1, 1, 14, 1, 1, 18, 0, 33, 14, 1, 14, 14, 1, 1, 1, 1, 1, 14, 1, 1, 22, 33, 14, 1, 1, 8, 14, 14, 14, 1, 1, 1, 1, 8, 18, 0, 18, 28, 14, 1, 1, 4, 18, 1, 22, 14, 11, 1, 22, 10]
1887,[1, 6, 1, 1, 8, 7, 9, 6, 6, 1, 9, 8, 17, 7, 8, 8, 1, 29, 29, 0, 6, 7, 30, 8, 6, 18, 1, 7, 7, 8, 8, 18, 1, 8, 9, 8, 1, 9, 0, 17, 17, 4, 4, 1, 18, 1, 1, 1, 1, 1, 18, 1, 1, 7, 1, 17, 1, 21, 17, 17, 17, 7, 17, 17, 18, 1, 8, 1, 1, 6, 7, 17, 6, 11, 4, 18, 18, 18, 8, 18, 18, 18, 18, 18, 18, 9, 33, 26, 1, 1, 18, 17, 31, 17, 1, 21, 1, 1, 7, 9]
1888,[1, 1, 1, 27, 1, 1, 1, 1, 1, 1, 1, 16, 1, 1, 1, 9, 1, 1, 14, 1, 1, 1, 14, 1, 7, 7, 1, 1, 1, 14, 1, 1, 14, 14, 14, 8, 1, 14, 4, 1, 8, 27, 1, 1, 14, 6, 1, 1, 1, 1, 1, 14, 1, 1, 1, 1, 1, 1, 6, 4, 4, 14, 14, 14, 7, 18, 16, 14, 14, 4, 14, 1, 7, 1, 1, 1, 1, 14, 14, 6, 1, 16, 4, 1, 8, 6, 27, 1, 1, 14, 1, 6, 14, 4, 19, 1, 10, 4, 4, 1]
1890,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 35, 35, 1, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 23, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 31, 1, 1, 1, 1, 35, 4, 5, 1, 1, 1, 1, 1, 1, 6, 7, 1, 1, 21, 1, 1, 1, 8, 9, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 4]
1891,[1, 4, 4, 31, 1, 7, 1, 27, 1, 11, 1, 19, 2, 2, 30, 31, 19, 31, 16, 23, 7, 8, 31, 16, 19, 1, 31, 18, 4, 1, 11, 1, 33, 4, 31, 6, 8, 31, 19, 1, 16, 4, 4, 2, 1, 16, 27, 1, 7, 1, 1, 1, 1, 33, 33, 8, 16, 2, 31, 19, 31, 8, 1, 19, 19, 36, 36, 11, 19, 1, 27, 5, 1, 1, 4, 19, 19, 12, 31, 1, 31, 12, 16, 20, 2, 3, 1, 1, 1, 4, 11, 33, 36, 36, 1, 1, 1, 1, 11, 18]
1892,[4, 1, 1, 2, 1, 1, 1, 2, 6, 1, 7, 36, 1, 36, 36, 1, 1, 4, 1, 1, 1, 2, 2, 16, 1, 4, 1, 18, 36, 36, 36, 36, 36, 36, 36, 36, 36, 18, 4, 2, 2, 1, 1, 8, 8, 1, 36, 2, 1, 18, 1, 1, 1, 2, 4, 7, 1, 36, 7, 28, 1, 4, 36, 36, 36, 36, 36, 36, 36, 1, 36, 2, 1, 1, 4, 36, 7, 2, 1, 4, 36, 2, 1, 1, 1, 1, 28, 16, 1, 30, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2]
1893,[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 6, 27, 7, 2, 1, 4, 1, 7, 1, 2, 1, 1, 17, 4, 1, 1, 1, 1, 1, 1, 4, 1, 1, 4, 1, 1, 7, 4, 1, 1, 9, 4, 6, 51, 4, 20, 1, 4, 1, 1, 1, 24, 1, 1, 2, 30, 1, 16, 1, 24, 17, 1, 1, 27, 1, 1, 1, 16, 21, 2, 2, 27, 1, 6, 1, 1, 1, 1, 1, 31, 1, 4, 36, 1, 4, 1, 4, 20, 4, 9, 1, 36, 36, 36, 36]
1894,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 8, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 8, 1, 4, 4, 4, 21, 8, 1, 1, 1, 1, 1, 1, 6, 1, 6, 1, 25, 1, 1, 1, 1, 5, 1, 4, 27, 4, 1, 23, 1, 7, 7, 1, 4, 1, 4, 8, 30, 28, 6, 11]
1895,[7, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 21, 28, 7, 28, 28, 28, 28, 23, 28, 28, 28, 4, 28, 28, 4, 28, 28, 28, 12, 13, 28, 28, 23, 25, 11, 28, 21, 7, 7, 7, 33, 33, 33, 14, 7, 33, 28, 33, 6, 14, 7, 10, 23, 1, 25, 7, 33, 13, 2, 21, 16, 33, 4, 7, 7, 28, 33, 33, 14, 5, 33, 33, 33, 33, 33, 4, 4, 29, 33, 33, 8, 8, 9, 4, 33, 33]
1896,[24, 27, 16, 1, 9, 9, 4, 24, 27, 4, 16, 1, 1, 4, 6, 1, 7, 8, 27, 4, 8, 25, 4, 1, 1, 4, 21, 7, 4, 16, 27, 27, 27, 27, 27, 1, 2, 2, 1, 9, 2, 16, 6, 1, 4, 4, 24, 1, 4, 18, 4, 9, 6, 8, 2, 5, 27, 4, 27, 27, 27, 4, 1, 7, 9, 2, 7, 1, 6, 4, 7, 7, 9, 16, 4, 4, 18, 27, 8, 8, 4, 24, 10, 4, 7, 4, 2, 7, 1, 21, 2, 18, 2, 1, 24, 24, 27, 4, 4, 4]
1897,[28, 1, 4, 1, 1, 1, 6, 4, 27, 4, 25, 27, 4, 1, 4, 4, 1, 27, 16, 1, 4, 6, 4, 4, 4, 1, 4, 4, 2, 1, 4, 16, 13, 4, 1, 1, 1, 4, 4, 24, 4, 4, 28, 4, 51, 4, 18, 24, 13, 1, 4, 4, 4, 14, 24, 4, 1, 1, 7, 1, 4, 1, 18, 1, 1, 24, 28, 4, 4, 6, 4, 27, 4, 4, 1, 27, 7, 4, 1, 4, 4, 1, 7, 24, 8, 4, 24, 4, 4, 6, 6, 16, 28, 24, 4, 4, 28, 4, 24, 27]
1898,[1, 1, 1, 4, 1, 1, 1, 16, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 28, 1, 1, 1, 1, 1, 1, 1, 16, 1, 4, 4, 1, 1, 4, 1, 27, 16, 1, 1, 1, 1, 1, 1, 4, 18, 1, 16, 1, 16, 4, 4, 1, 1, 1, 16, 0, 16, 2, 1, 8, 28, 4, 1, 1, 16, 1, 1, 1, 5, 2, 5, 0, 0, 0, 1, 24, 24, 4, 13, 8, 0, 0, 1, 16, 8, 0, 1, 1, 1, 1, 1, 18, 1, 4]
1899,[4, 4, 1, 31, 1, 8, 4, 2, 1, 4, 4, 2, 2, 6, 11, 8, 4, 31, 1, 1, 1, 1, 2, 2, 4, 10, 11, 1, 31, 1, 4, 2, 2, 8, 24, 1, 31, 1, 64, 2, 6, 0, 0, 1, 4, 21, 30, 8, 17, 24, 4, 6, 31, 2, 6, 4, 1, 1, 2, 4, 21, 4, 1, 1, 1, 9, 27, 4, 4, 21, 24, 23, 2, 24, 23, 4, 4, 4, 4, 6, 1, 21, 1, 1, 4, 24, 7, 13, 2, 21, 1, 10, 31, 4, 31, 2, 8, 31, 4, 9]
1900,[1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 27, 1, 1, 1, 1, 1, 1, 18, 4, 24, 27, 1, 1, 1, 13, 1, 1, 1, 18, 1, 1, 1, 1, 1, 18, 27, 1, 1, 24, 8, 1, 1, 17, 1, 1, 4, 1, 1, 1, 17, 17, 18, 1, 1, 1, 1, 18, 1, 24, 35, 35, 1, 1, 1, 1, 1, 1, 1, 1, 4, 29, 4, 24, 1, 17, 2, 1, 17, 27, 10, 17, 11, 8, 1, 18, 1, 18, 18, 1, 30, 17, 29, 27, 18, 1, 1, 17, 17]
1901,[4, 1, 24, 1, 24, 4, 1, 1, 1, 1, 24, 24, 4, 2, 27, 1, 18, 1, 1, 19, 4, 1, 24, 1, 7, 21, 27, 2, 4, 24, 27, 24, 1, 24, 24, 24, 24, 18, 1, 4, 1, 27, 1, 1, 4, 24, 27, 4, 1, 23, 4, 1, 30, 1, 1, 1, 1, 1, 1, 18, 18, 1, 12, 1, 24, 24, 24, 24, 24, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 27, 1, 8, 1, 8, 27, 1, 1, 1, 1, 7, 1, 1, 1, 11, 1, 1, 18, 1, 1]
1902,[1, 24, 24, 30, 1, 30, 1, 4, 30, 5, 6, 1, 24, 17, 30, 30, 4, 31, 1, 1, 1, 2, 1, 18, 16, 30, 31, 17, 1, 1, 17, 1, 8, 13, 2, 1, 19, 30, 17, 30, 19, 18, 30, 27, 2, 24, 24, 30, 17, 1, 13, 17, 18, 1, 18, 18, 18, 30, 1, 1, 18, 1, 4, 8, 17, 17, 30, 1, 18, 18, 17, 1, 13, 14, 5, 1, 4, 1, 8, 16, 16, 7, 18, 2, 23, 7, 30, 30, 1, 28, 30, 18, 18, 1, 28, 17, 30, 30, 8, 28]
1903,[4, 8, 2, 24, 23, 1, 24, 27, 24, 8, 1, 8, 7, 1, 4, 4, 8, 6, 1, 24, 24, 24, 24, 24, 24, 8, 4, 1, 8, 1, 8, 4, 23, 24, 23, 7, 30, 6, 6, 5, 24, 1, 1, 8, 11, 7, 31, 13, 2, 30, 31, 6, 1, 3, 8, 23, 8, 1, 1, 1, 7, 1, 8, 4, 17, 6, 13, 6, 8, 1, 1, 7, 5, 0, 11, 4, 30, 30, 30, 10, 2, 1, 7, 5, 1, 1, 31, 8, 1, 1, 7, 20, 6, 7, 4, 1, 4, 8, 8, 8]
1904,[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 4, 1, 14, 31, 7, 1, 1, 17, 11, 2, 4, 4, 25, 28, 23, 16, 12, 14, 4, 3, 14, 12, 8, 8, 28, 4, 7, 17, 28, 25, 17, 1, 11, 2, 17, 30, 27, 4, 1, 28, 4, 11, 12, 1, 1, 1, 2, 7, 1, 25, 1, 7, 17, 4, 17, 30, 14, 6, 1, 17, 4, 25, 1, 14, 24, 19, 1, 6, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 3, 18, 8, 5, 5]
1905,[27, 2, 2, 4, 1, 4, 1, 24, 7, 4, 25, 4, 27, 1, 1, 4, 24, 35, 7, 2, 24, 24, 24, 1, 17, 18, 24, 1, 19, 5, 9, 13, 8, 17, 9, 1, 18, 27, 24, 13, 2, 17, 27, 23, 4, 17, 1, 30, 1, 2, 25, 2, 4, 3, 8, 4, 0, 5, 16, 18, 4, 24, 30, 30, 7, 1, 16, 20, 4, 5, 1, 9, 4, 4, 11, 1, 20, 20, 1, 25, 1, 4, 1, 2, 23, 4, 1, 4, 4, 18, 27, 16, 4, 22, 8, 4, 33, 4, 4, 25]
1906,[3, 4, 18, 18, 4, 11, 18, 8, 18, 2, 2, 2, 8, 5, 18, 4, 11, 2, 33, 11, 8, 8, 3, 33, 11, 8, 13, 1, 8, 33, 11, 7, 2, 18, 18, 18, 6, 33, 8, 18, 33, 18, 11, 2, 8, 2, 2, 1, 4, 33, 18, 8, 1, 8, 14, 2, 7, 8, 4, 8, 8, 8, 3, 8, 33, 33, 18, 7, 7, 23, 2, 8, 7, 12, 4, 14, 14, 14, 14, 14, 14, 8, 17, 1, 18, 2, 8, 3, 33, 8, 8, 18, 10, 2, 18, 33, 8, 18, 2, 18]
1908,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 13, 35, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 9, 4, 4, 4, 4, 2, 4, 35, 4, 4, 11, 4, 7, 4, 4, 4, 4, 4, 4, 7, 4, 0, 4, 4, 4, 11, 4, 35, 48, 4, 4, 11, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 13, 36, 3, 4, 4, 6, 4, 8, 4, 4, 36, 36, 4, 4, 4, 4, 0, 4, 8, 4]
1909,[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 6, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 4, 4, 6, 6, 6, 2, 6, 2, 6, 4, 6, 6, 6, 6, 6, 6, 6, 0, 2, 4, 6, 4, 6, 6, 4, 11, 1, 8, 4, 4, 6, 6, 1, 6, 7, 7, 1, 6, 6, 36, 2, 9, 6, 29, 29, 6, 2, 2, 2, 2, 2, 2, 5, 6, 29, 5, 8, 4, 2, 6, 8, 6, 4, 6, 6, 6, 6, 6, 6, 4, 1, 6, 6, 2, 13]
1910,[13, 4, 33, 33, 33, 33, 33, 6, 33, 4, 33, 33, 29, 33, 33, 13, 33, 33, 4, 33, 13, 33, 33, 33, 4, 2, 6, 2, 33, 31, 33, 33, 4, 33, 4, 33, 2, 12, 6, 6, 33, 33, 2, 33, 33, 33, 33, 2, 0, 23, 33, 6, 33, 18, 18, 33, 6, 8, 8, 13, 2, 33, 33, 6, 6, 28, 33, 4, 33, 33, 4, 13, 6, 33, 13, 13, 13, 13, 8, 3, 7, 4, 6, 18, 31, 2, 4, 2, 33, 17, 17, 17, 17, 17, 6, 9, 2, 33, 6, 8]
1912,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 35, 35, 1, 1, 1, 1, 1, 35, 1, 1, 18, 1, 2, 1, 18, 1, 1, 1, 1, 1, 7, 1, 0, 0, 1, 8, 31, 1, 12, 1, 2, 16, 1, 1, 1, 18, 18, 18, 18, 18, 18, 8, 1, 1, 1, 1, 2, 1, 1, 1, 1, 18, 1]
1913,[1, 1, 1, 1, 1, 31, 31, 1, 1, 1, 2, 7, 33, 33, 2, 33, 33, 33, 31, 1, 1, 33, 33, 33, 1, 1, 2, 1, 20, 33, 33, 1, 33, 1, 33, 20, 1, 11, 33, 1, 1, 31, 33, 1, 1, 1, 1, 33, 20, 33, 31, 1, 1, 18, 1, 31, 2, 1, 1, 31, 1, 1, 33, 31, 1, 1, 31, 31, 33, 21, 31, 2, 23, 12, 1, 2, 33, 13, 1, 20, 18, 1, 33, 20, 1, 1, 1, 21, 31, 33, 23, 7, 31, 1, 31, 16, 1, 18, 18, 18]
1914,[24, 27, 1, 27, 1, 4, 11, 24, 8, 1, 1, 1, 2, 4, 27, 1, 24, 24, 27, 1, 17, 1, 24, 8, 18, 25, 4, 8, 1, 4, 1, 27, 27, 27, 27, 27, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 11, 27, 12, 2, 18, 1, 1, 4, 8, 27, 23, 11, 17, 4, 1, 29, 29, 29, 13, 17, 27, 27, 1, 1, 8, 1, 18, 18, 24, 19, 1, 30, 24, 1, 7, 27, 4]
1915,[1, 1, 1, 1, 1, 1, 8, 1, 4, 1, 1, 1, 1, 1, 1, 24, 5, 16, 1, 1, 4, 1, 1, 1, 1, 1, 16, 28, 1, 7, 2, 14, 5, 1, 1, 2, 4, 13, 14, 1, 30, 37, 1, 1, 1, 1, 1, 14, 24, 2, 2, 14, 24, 4, 1, 7, 23, 14, 4, 8, 7, 4, 14, 1, 1, 1, 14, 24, 24, 16, 6, 1, 1, 1, 12, 13, 1, 7, 12, 1, 0, 4, 1, 4, 1, 1, 1, 1, 4, 14, 7, 4, 1, 27, 1, 11, 1, 28, 1, 14]
1916,[4, 1, 1, 1, 1, 4, 13, 4, 1, 1, 35, 35, 4, 4, 21, 1, 1, 21, 21, 21, 1, 1, 1, 19, 1, 1, 4, 4, 1, 13, 4, 1, 1, 1, 1, 35, 8, 1, 4, 12, 1, 22, 4, 13, 13, 13, 4, 4, 1, 4, 35, 35, 35, 35, 1, 24, 1, 4, 4, 2, 0, 4, 24, 4, 4, 1, 4, 14, 16, 14, 7, 1, 17, 11, 4, 1, 18, 24, 4, 1, 2, 14, 14, 4, 4, 35, 25, 28, 1, 4, 1, 1, 4, 8, 4, 14, 4, 19, 14, 4]
1917,[1, 1, 33, 4, 4, 4, 4, 9, 4, 8, 33, 4, 33, 9, 33, 33, 2, 1, 9, 4, 1, 9, 2, 30, 4, 6, 33, 33, 2, 1, 0, 4, 1, 17, 1, 23, 4, 2, 1, 33, 8, 4, 25, 36, 17, 0, 36, 36, 33, 33, 17, 17, 4, 33, 1, 21, 33, 25, 25, 8, 17, 33, 0, 1, 4, 33, 7, 1, 33, 2, 33, 4, 33, 4, 4, 4, 33, 25, 2, 2, 4, 6, 17, 8, 8, 0, 0, 6, 16, 8, 30, 33, 2, 17, 17, 17, 1, 4, 4, 4]
1918,[4, 4, 4, 4, 2, 4, 4, 6, 4, 6, 4, 8, 2, 2, 4, 4, 6, 2, 6, 4, 13, 11, 4, 27, 1, 6, 2, 4, 4, 6, 8, 4, 8, 4, 4, 3, 15, 2, 2, 8, 0, 0, 8, 23, 4, 8, 2, 4, 8, 4, 25, 4, 4, 29, 36, 36, 36, 36, 4, 4, 6, 4, 8, 4, 4, 4, 8, 6, 2, 4, 6, 8, 27, 27, 8, 8, 2, 6, 4, 4, 8, 2, 2, 2, 4, 2, 6, 4, 1, 8, 4, 8, 2, 4, 2, 27, 1, 16, 4, 8]
