353,[1, 1, 1, 1, 1, 1, 1, 3, 1, 11, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 11, 1, 2, 1, 1, 2, 23, 3, 1, 4, 1, 1, 7, 4, 1, 1, 1, 1, 1, 20, 9, 1, 1, 1, 1, 22, 0, 8, 2, 31, 2, 1, 29, 1, 1, 1, 1, 3, 1, 6, 1, 11, 1, 20, 1, 1, 1, 29, 1, 1, 19, 11, 1, 29, 18, 4, 20, 1, 1, 28, 1, 1, 1, 1, 1, 20, 20]
355,[7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 1, 7, 13, 7, 20, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 13, 20, 1, 7, 7, 20, 7, 1, 7, 7, 8, 3, 7, 0, 7, 23, 7, 7, 8, 2, 7, 7, 1, 5, 15, 20, 1, 20, 7, 7, 7, 7, 7, 20, 20, 7, 8, 20, 7, 20, 20, 2, 1, 1, 20, 2, 2, 7, 7, 7, 1, 31, 7, 3, 7, 7, 7, 20, 7, 7, 8]
356,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 19, 1, 1, 1, 1, 19, 1, 1, 1, 1, 19, 1, 1, 13, 31, 1, 0, 1, 1, 3, 7, 1, 13, 1, 31, 19, 25, 0, 0, 31, 31, 7, 31, 7, 1, 31, 1, 7, 1, 1, 7, 1, 7, 1, 1, 1, 19, 1, 13, 1, 31, 31, 1, 1, 1, 5, 19, 1, 19, 19, 1, 1, 31, 13, 1, 7, 1, 0, 0, 0, 1, 1, 1, 3, 1, 1, 1, 3, 1, 19, 13, 23, 19, 7, 1, 4, 1, 20, 20]
357,[1, 1, 7, 1, 15, 15, 1, 15, 15, 15, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15, 1, 15, 1, 15, 15, 15, 1, 15, 19, 15, 15, 9, 19, 19, 15, 19, 15, 15, 15, 1, 15, 1, 1, 1, 15, 15, 1, 19, 1, 1, 1, 1, 1, 15, 15, 15, 15, 1, 15, 1, 1, 1, 15, 1, 7, 1, 1, 14, 1, 28, 15, 15, 19, 8, 1, 15, 19, 15, 1, 28, 15, 1, 15, 15, 29, 1, 15, 28, 19, 5, 1, 1, 28, 1, 1, 1, 1, 5, 15, 2]
358,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 23, 13, 1, 1, 1, 1, 1, 4, 3, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 14, 7, 1, 5, 9, 4, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1]
359,[1, 29, 2, 29, 29, 29, 1, 29, 1, 1, 1, 29, 29, 29, 2, 14, 1, 2, 29, 1, 29, 29, 29, 1, 29, 29, 1, 9, 1, 9, 1, 1, 29, 1, 29, 1, 1, 1, 1, 29, 1, 1, 29, 29, 29, 7, 19, 8, 1, 1, 1, 9, 1, 18, 0, 1, 9, 29, 9, 2, 1, 9, 1, 29, 1, 1, 11, 29, 5, 1, 1, 1, 1, 1, 29, 29, 29, 1, 29, 29, 29, 29, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 2, 1, 29, 29, 1, 1, 1, 2]
360,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 29, 1, 19, 29, 29, 1, 19, 1, 1, 1, 1, 19, 1, 1, 1, 19, 2, 11, 19, 1, 1, 19, 1, 29, 1, 29, 1, 1, 1, 1, 1, 9, 1, 29, 1, 1, 14, 7, 29, 28, 1, 1, 19, 1, 29, 1, 29, 1, 1, 29, 28, 4, 19, 1, 1, 1, 29, 29, 29, 19, 19, 1, 5, 5, 14, 1, 1, 1, 4, 1, 1, 1, 11, 1, 1, 1, 1, 1, 1, 7, 29, 1, 1, 19, 1, 2, 9, 1, 29]
361,[1, 3, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 29, 29, 1, 1, 1, 1, 1, 29, 29, 29, 1, 29, 1, 1, 29, 29, 9, 1, 8, 28, 1, 25, 15, 29, 1, 5, 7, 5, 1, 29, 29, 1, 29, 1, 1, 3, 29, 6, 29, 29, 29, 3, 1, 1, 2, 29, 29, 1, 1, 1, 1, 1, 1, 1, 19, 19, 25, 3, 29, 9, 1, 15, 15, 15, 1, 1, 19, 1, 1, 29, 1, 9, 1, 1, 1, 1, 25, 1, 29, 29, 1, 1, 1]
365,[1, 1, 20, 20, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 20, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 1, 1, 2, 20, 20, 3, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 2, 1, 1, 20, 9, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 1, 2, 14, 1, 1, 20, 20, 1, 4, 11, 20, 1, 1, 20, 1, 20, 20, 20, 20, 20, 20, 20, 1, 1, 1, 1, 1, 20, 1, 1, 1, 4, 1, 1]
366,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 25, 1, 1, 1]
367,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 29, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
368,[4, 20, 20, 7, 20, 20, 20, 20, 20, 20, 20, 1, 8, 7, 20, 25, 20, 11, 20, 20, 20, 20, 19, 20, 20, 61, 61, 61, 61, 61, 61, 61, 19, 20, 29, 20, 20, 29, 19, 20, 20, 19, 20, 20, 4, 20, 20, 29, 20, 4, 1, 7, 5, 20, 29, 20, 31, 29, 4, 20, 7, 4, 20, 9, 3, 29, 4, 29, 20, 20, 15, 15, 15, 20, 20, 15, 15, 20, 20, 19, 19, 11, 4, 20, 20, 20, 15, 20, 29, 20, 20, 1, 19, 16, 20, 7, 61, 29, 20, 20]
370,[1, 1, 21, 1, 1, 19, 1, 1, 1, 1, 19, 2, 1, 1, 1, 19, 1, 4, 2, 19, 19, 1, 1, 19, 19, 31, 31, 2, 19, 19, 19, 31, 1, 31, 1, 2, 1, 1, 1, 1, 1, 19, 1, 19, 4, 19, 13, 19, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 7, 1, 19, 31, 1, 1, 1, 31, 19, 1, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 1, 1, 19, 19, 1, 20, 19, 1, 19, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19]
371,[1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 2, 7, 1, 1, 1, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 27, 14, 1, 1, 1, 1, 7, 5, 5, 7, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 8, 1, 1, 5, 1, 1, 1, 1, 1, 7, 4, 1, 1, 1, 31, 1, 1, 1, 1, 7, 2, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 14, 1, 1, 1, 7, 7, 2, 7, 63]
372,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 1, 1, 31, 1, 7, 1, 31, 31, 1, 1, 31, 1, 1, 0, 1, 1, 31, 31, 1, 1, 1, 1, 1, 1, 1, 7, 31, 31, 1, 1, 21, 1, 31, 31, 31, 1, 1, 1, 31, 31, 1, 31, 31, 1, 31, 31, 31, 31, 31, 31, 1, 1, 7, 1, 31, 31, 31, 1, 1, 1, 31, 31, 31, 31]
374,[1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 20, 1, 20, 1, 1, 1, 1, 1, 20, 1, 1, 20, 1, 20, 1, 20, 1, 20, 20, 20, 20, 20, 1, 20, 1, 20, 20, 1, 1, 1, 1, 20, 1, 1, 1, 1, 20, 1, 20, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1]
375,[1, 1, 1, 29, 5, 29, 7, 20, 19, 1, 29, 29, 14, 19, 29, 29, 29, 29, 29, 1, 22, 26, 26, 26, 26, 29, 29, 29, 26, 29, 19, 29, 5, 1, 19, 19, 1, 29, 29, 19, 29, 29, 29, 29, 29, 26, 19, 9, 29, 29, 1, 1, 1, 1, 1, 20, 29, 29, 29, 29, 20, 20, 29, 29, 19, 29, 1, 5, 7, 5, 19, 7, 7, 1, 1, 1, 1, 1, 29, 1, 1, 1, 19, 19, 29, 19, 20, 19, 1, 20, 20, 20, 20, 19, 19, 19, 20, 20, 20, 20]
376,[20, 20, 20, 1, 20, 1, 20, 20, 20, 20, 20, 20, 20, 20, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 20, 20, 1, 20, 20, 20, 20, 1, 21, 1, 1, 1, 1, 20, 20, 20, 1, 20, 20, 20, 20, 1, 20, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 20, 1, 20, 1, 1, 20, 14, 20, 20, 1, 1, 20, 20, 1, 1, 1, 20, 31, 31, 20, 31, 20, 1, 20, 1, 1, 31, 31, 5, 20, 20, 2, 20, 4, 20, 1, 1, 5, 1, 20]
377,[1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 19, 7, 1, 1, 1, 1, 1, 1, 13, 7, 7, 7, 1, 7, 1, 1, 13, 15, 15, 19, 11, 1, 7, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 7, 15, 1, 15, 19, 19, 19, 19, 19, 1, 19, 1, 7, 1, 8, 1, 1, 1, 1, 7, 1, 1, 1, 1, 15, 1, 1, 15, 1, 1, 1, 13, 19, 7, 19, 1, 7, 7, 7, 15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 26, 1, 1]
379,[1, 1, 1, 1, 1, 29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 29, 20, 1, 1, 1, 1, 4, 1, 26, 1, 4, 1, 8, 4, 19, 1, 1, 1, 2, 1, 1, 19, 1, 1, 1, 19, 1, 1, 1, 1, 1, 1, 1, 19, 4, 1, 1, 20, 20, 1, 1, 8, 1, 1, 20, 1, 1, 20, 1, 1, 4, 1, 20, 1, 1, 1, 1]
380,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 18, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 23, 1, 1, 8, 20, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 13, 1, 8, 23, 5, 1, 1, 5, 1, 1, 1, 8, 1, 16, 20, 1, 7, 1, 1, 1, 17, 13, 1, 20, 22, 14, 1, 1, 1, 1, 2, 2, 2, 8, 13, 2, 1, 1, 1, 8, 0, 1, 13, 1, 1, 2, 9, 23, 1, 1, 18, 13, 0, 13, 18, 1]
381,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 29, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 5, 29, 1, 1, 1, 5, 1, 1, 28, 1, 1, 1, 29, 1, 1, 22, 1, 13, 1, 1, 20, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 29, 1, 29, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1]
382,[1, 1, 1, 1, 1, 1, 1, 1, 29, 1, 1, 1, 1, 29, 1, 1, 14, 1, 1, 1, 17, 1, 1, 29, 1, 1, 1, 1, 1, 29, 1, 15, 15, 15, 1, 1, 1, 31, 31, 31, 1, 1, 15, 15, 1, 1, 1, 1, 29, 1, 1, 29, 14, 1, 29, 1, 1, 1, 1, 1, 29, 29, 1, 15, 1, 1, 17, 1, 1, 15, 15, 1, 1, 1, 1, 1, 2, 31, 17, 1, 29, 29, 29, 1, 1, 15, 1, 1, 1, 1, 1, 2, 1, 29, 15, 1, 29, 2, 15, 1]
384,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 0, 1, 20, 20, 1, 20, 1, 1, 1, 20, 1, 1, 5, 1, 20, 1, 1, 1, 19, 20, 1, 1, 20, 1, 20, 20, 1, 1, 1, 1, 26, 1, 1, 1, 1, 1, 1, 0, 20, 1, 1, 1, 1, 20, 1, 1, 1, 1, 20, 20, 0, 0, 0, 13, 4, 1, 26, 13, 1, 20, 1, 1, 20, 1, 1, 20, 1, 1, 1, 26, 1, 1, 1, 1, 20, 20, 1, 20, 20, 2, 20]
385,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1]
386,[1, 2, 1, 1, 29, 0, 1, 0, 0, 1, 0, 0, 0, 29, 4, 1, 3, 29, 0, 1, 4, 1, 1, 4, 1, 2, 7, 2, 29, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 17, 20, 1, 13, 1, 4, 0, 0, 0, 0, 23, 1, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 17, 17, 17, 17, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 36, 17, 17, 5]
387,[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 17, 1, 29, 1, 1, 1, 1, 29, 1, 8, 29, 1, 1, 1, 17, 17, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 17, 17, 17, 17, 1, 1, 2, 1, 1, 19, 1, 8, 29, 1, 1, 1, 1, 1, 1, 8, 25, 7, 1, 1, 2, 29, 1, 1, 25, 1, 1]
388,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 7, 1, 20, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 13, 1, 20, 13, 7, 1, 20, 20, 20, 20, 20, 1, 1, 1, 18, 1, 1, 1, 1, 1, 20, 4, 1, 20, 20, 29, 29, 1, 1, 1, 5, 1, 12, 1, 29, 20, 25, 20, 15, 1, 1, 35, 1, 1, 7, 15, 29, 2, 1, 20, 28, 1, 15, 15, 15, 20, 1, 1, 29, 15, 14, 1, 1, 29, 1, 0, 20, 1, 1, 20, 5]
389,[1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 7, 31, 1, 1, 1, 1, 23, 7, 1, 1, 23, 9, 1, 23, 19, 19, 23, 7, 1, 1, 7, 1, 0, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 5, 19, 1, 19, 22, 1, 31]
390,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 22, 1, 1, 1, 1, 1, 1, 1, 1, 1, 19, 20, 20, 20, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
391,[1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 13, 29, 1, 18, 1, 1, 29, 29, 29, 29, 29, 1, 1, 1, 29, 29, 13, 1, 1, 1, 29, 29, 29, 29, 1, 1, 1, 1, 29, 29, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 1, 1, 1, 15, 29, 29, 29, 29, 29, 29, 29, 1, 15, 29, 29, 1, 1, 29, 1, 1, 1, 1, 15, 15, 29, 1, 15, 1, 1, 29, 29, 1, 29, 29, 1, 1, 1]
392,[1, 1, 1, 1, 1, 1, 20, 9, 1, 19, 19, 20, 1, 7, 19, 1, 20, 19, 18, 1, 0, 31, 19, 1, 19, 1, 1, 1, 1, 0, 1, 29, 2, 18, 0, 19, 29, 1, 20, 19, 0, 18, 1, 29, 1, 19, 19, 18, 1, 1, 1, 1, 31, 20, 19, 20, 11, 1, 1, 19, 20, 19, 20, 1, 0, 20, 20, 20, 19, 1, 20, 20, 20, 23, 29, 31, 19, 29, 20, 8, 1, 20, 1, 1, 7, 29, 8, 20, 20, 29, 20, 19, 19, 29, 18, 19, 19, 5, 8, 11]
393,[1, 20, 1, 1, 1, 20, 1, 1, 20, 1, 20, 9, 20, 20, 20, 1, 1, 1, 31, 20, 20, 1, 1, 20, 20, 20, 1, 1, 20, 20, 20, 1, 20, 20, 5, 1, 20, 20, 2, 20, 20, 20, 20, 20, 20, 31, 20, 31, 31, 20, 20, 20, 1, 19, 20, 1, 20, 20, 20, 20, 20, 1, 2, 31, 31, 31, 31, 31, 31, 31, 20, 20, 20, 1, 31, 20, 20, 20, 4, 20, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 19, 1, 20, 20, 1, 20, 19]
394,[1, 1, 1, 1, 1, 1, 1, 1, 20, 1, 20, 1, 1, 1, 19, 23, 1, 20, 1, 19, 20, 1, 1, 1, 1, 1, 19, 20, 19, 1, 1, 1, 1, 1, 20, 1, 1, 8, 9, 18, 31, 19, 19, 1, 20, 1, 20, 18, 1, 9, 1, 19, 1, 1, 20, 19, 5, 1, 1, 20, 19, 20, 20, 27, 20, 9, 20, 20, 20, 1, 0, 0, 31, 1, 1, 1, 1, 1, 1, 1, 28, 1, 1, 1, 1, 1, 1, 19, 20, 31, 31, 5, 20, 1, 1, 19, 1, 1, 20, 20]
396,[4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 14, 4, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 4, 14, 2, 1, 2, 2, 4, 2, 14, 4, 4, 1, 4, 4, 1, 4, 4, 2, 2, 2, 2, 4, 1, 2, 23, 4, 2, 27, 1, 2, 1, 23, 1, 14, 2, 2, 13, 23, 8, 5, 9, 23, 5, 2, 4, 23, 3, 1, 14, 2, 2, 14, 14, 2, 2, 1, 9, 1, 4, 1, 4, 1, 1, 2, 1, 4, 2, 4, 4, 4, 4, 4, 4]
397,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 2, 20, 2, 2, 20, 2, 2, 13, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 21, 18, 2, 13, 20, 2, 2, 17, 2, 18, 20, 2, 2, 2, 3, 2, 29, 13, 1, 18, 2, 2, 2, 20, 2, 15, 2, 2]
398,[2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 5, 31, 31, 4, 2, 1, 2, 31, 2, 2, 31, 31, 2, 20, 2, 20, 31, 1, 2, 20, 2, 31, 31, 31, 2, 12, 2, 2, 2, 4, 19, 2, 2, 2, 2, 18, 2, 2, 31, 2, 31, 2, 4, 14, 31, 20, 2, 4, 31, 2, 31, 31, 4, 31, 31, 31, 31, 31, 4, 31, 2, 31, 2, 2, 2, 2, 2, 2, 2, 2, 19, 20]
400,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 13, 18, 2, 2, 2, 2, 2, 2, 2, 2, 2, 14, 8, 4, 2, 2, 2, 2, 2, 4, 8, 2, 2, 2, 2, 20, 13, 2, 2, 2, 1, 8, 2, 13, 2, 2, 2, 8, 2, 2, 2, 2, 14, 14, 13, 4, 4, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2]
401,[4, 4, 2, 4, 2, 2, 3, 4, 4, 4, 4, 2, 4, 4, 4, 4, 2, 4, 2, 2, 23, 1, 2, 2, 2, 1, 4, 2, 4, 4, 4, 5, 2, 2, 2, 2, 1, 13, 2, 4, 1, 4, 2, 4, 1, 20, 2, 4, 2, 4, 15, 15, 15, 2, 2, 15, 2, 2, 2, 3, 4, 4, 23, 5, 1, 13, 13, 15, 2, 2, 1, 5, 4, 2, 2, 1, 18, 2, 2, 4, 4, 19, 19, 5, 4, 4, 4, 4, 4, 4, 2, 14, 1, 4, 2, 3, 3, 3, 11, 2]
403,[2, 18, 18, 8, 2, 8, 5, 1, 19, 19, 19, 19, 2, 19, 1, 11, 8, 2, 8, 19, 19, 8, 2, 19, 5, 19, 2, 2, 2, 2, 8, 19, 19, 2, 2, 19, 8, 19, 5, 8, 25, 5, 19, 23, 8, 1, 19, 19, 19, 19, 2, 2, 1, 5, 5, 19, 19, 5, 7, 4, 2, 9, 8, 8, 2, 19, 19, 19, 4, 19, 19, 4, 14, 19, 1, 8, 19, 19, 19, 8, 19, 19, 18, 2, 18, 18, 2, 19, 4, 23, 1, 2, 19, 19, 2, 28, 1, 19, 2, 2]
404,[5, 5, 5, 5, 7, 5, 20, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 4, 5, 5, 20, 19, 7, 5, 5, 5, 5, 5, 2, 20, 21, 16, 7, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 7, 8, 19, 19, 12, 4, 5, 5, 20, 1, 2, 19, 25, 4, 9, 7, 4, 5, 5, 4, 5, 5, 18, 5, 2, 4, 5, 25, 5, 5, 5, 4, 15, 15, 15, 21, 21, 4, 20, 27, 27, 18, 7, 9, 26, 5, 18, 4]
406,[8, 5, 23, 23, 5, 29, 29, 7, 9, 23, 4, 18, 9, 13, 29, 29, 9, 8, 18, 23, 31, 31, 13, 5, 5, 31, 1, 31, 18, 18, 9, 23, 1, 8, 31, 31, 31, 5, 2, 5, 8, 8, 8, 8, 8, 9, 18, 1, 2, 9, 8, 8, 3, 29, 5, 8, 5, 9, 9, 9, 9, 9, 8, 7, 9, 9, 9, 1, 9, 9, 9, 9, 26, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 9, 31, 1, 5, 5, 1, 29, 18, 8, 8, 8, 8, 18, 1]
407,[23, 23, 23, 23, 29, 5, 15, 15, 23, 29, 29, 29, 29, 29, 29, 29, 15, 15, 15, 5, 5, 15, 15, 23, 15, 5, 8, 15, 29, 15, 15, 15, 15, 15, 15, 15, 5, 15, 15, 15, 5, 29, 15, 2, 5, 23, 5, 15, 5, 5, 15, 15, 5, 15, 5, 29, 29, 29, 29, 29, 2, 4, 2, 5, 20, 9, 15, 8, 8, 2, 5, 5, 15, 15, 1, 5, 5, 3, 23, 23, 23, 23, 23, 15, 1, 1, 1, 1, 9, 1, 1, 1, 15, 15, 8, 8, 29, 2, 15, 8]
410,[9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 2, 9, 8, 9, 1, 23, 1, 5, 8, 13, 18, 1, 2, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 2, 9, 18, 2, 13, 1, 9, 9, 13, 5, 8, 4, 13, 5, 2, 9, 9, 9, 9, 8, 9, 9, 13, 1, 8, 7, 4, 9, 9, 18, 7, 18, 18, 1, 23, 1, 9, 13, 9, 23, 1, 1, 13, 9, 4, 2, 18, 2, 28, 2, 17, 1, 1, 1]
411,[8, 9, 8, 8, 8, 8, 8, 8, 1, 1, 8, 9, 8, 1, 1, 8, 8, 8, 8, 9, 8, 8, 8, 8, 1, 8, 8, 1, 8, 9, 1, 8, 31, 31, 31, 31, 31, 31, 31, 31, 31, 8, 8, 8, 31, 13, 8, 9, 31, 31, 1, 11, 11, 20, 1, 8, 8, 31, 31, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 20, 3, 29, 29, 8, 9, 31, 29, 29, 31, 31, 31, 31, 31, 31, 21, 31, 9, 20, 1, 31, 9, 19, 9, 21, 8, 19, 8, 1, 9]
412,[8, 9, 8, 5, 8, 8, 21, 8, 1, 1, 8, 8, 23, 8, 1, 9, 20, 9, 8, 8, 5, 20, 8, 9, 9, 9, 9, 9, 1, 8, 4, 8, 9, 1, 8, 20, 21, 20, 9, 8, 15, 20, 5, 9, 20, 20, 8, 8, 21, 21, 7, 13, 20, 20, 2, 8, 15, 21, 8, 15, 15, 8, 2, 20, 5, 8, 8, 20, 8, 9, 15, 15, 1, 9, 8, 8, 20, 5, 15, 5, 20, 20, 7, 1, 9, 4, 15, 15, 15, 8, 9, 15, 2, 8, 8, 8, 5, 9, 20, 8]
