1383,[5, 8, 5, 5, 8, 5, 8, 5, 5, 8, 8, 9, 8, 8, 8, 5, 9, 9, 9, 8, 5, 5, 8, 8, 9, 8, 8, 9, 8, 5, 9, 5, 8, 9, 8, 5, 9, 9, 9, 9, 8, 5, 9, 5, 9, 9, 5, 9, 9, 8, 5, 5, 9, 8, 9, 8, 9, 12, 5, 9, 5, 8, 8, 8, 5, 5, 8, 5, 9, 8, 1, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 29, 29, 8, 9, 9, 8, 5, 1, 5, 8, 8, 4, 8, 2, 8, 9, 8, 5]
1386,[5, 18, 5, 7, 31, 8, 5, 5, 2, 31, 5, 8, 8, 31, 8, 31, 5, 23, 5, 29, 29, 20, 7, 25, 31, 2, 31, 31, 5, 8, 8, 8, 31, 31, 28, 8, 19, 23, 8, 8, 2, 8, 16, 31, 8, 13, 5, 7, 31, 31, 31, 20, 7, 13, 29, 31, 31, 2, 8, 18, 0, 31, 20, 18, 19, 8, 18, 31, 29, 31, 8, 16, 5, 19, 18, 7, 19, 27, 31, 31, 8, 23, 8, 19, 8, 18, 8, 8, 7, 19, 23, 8, 5, 5, 8, 31, 8, 4, 31, 19]
1387,[8, 5, 8, 8, 5, 8, 8, 28, 4, 8, 8, 8, 13, 5, 29, 4, 28, 8, 8, 8, 7, 13, 8, 28, 9, 8, 8, 5, 5, 19, 9, 9, 8, 14, 14, 19, 8, 28, 8, 19, 19, 16, 13, 8, 8, 13, 8, 5, 13, 9, 9, 13, 9, 19, 19, 8, 8, 8, 2, 8, 19, 8, 19, 29, 20, 9, 9, 13, 8, 14, 19, 4, 9, 13, 31, 8, 13, 16, 8, 4, 4, 19, 19, 19, 19, 19, 8, 7, 20, 8, 14, 8, 9, 5, 29, 9, 8, 9, 13, 13]
1389,[5, 2, 5, 5, 5, 15, 15, 15, 15, 15, 5, 23, 15, 8, 8, 15, 15, 15, 5, 15, 5, 15, 25, 8, 11, 15, 15, 5, 15, 8, 15, 5, 5, 5, 8, 5, 5, 2, 5, 15, 15, 15, 26, 9, 5, 8, 15, 8, 9, 8, 15, 15, 5, 15, 5, 8, 5, 5, 5, 5, 8, 8, 15, 5, 15, 23, 1, 2, 5, 9, 15, 23, 5, 14, 5, 2, 9, 15, 2, 8, 5, 11, 15, 6, 9, 15, 9, 25, 5, 9, 15, 2, 8, 1, 15, 6, 2, 9, 15, 5]
1390,[20, 19, 20, 5, 1, 19, 20, 20, 20, 19, 20, 29, 20, 20, 1, 20, 1, 20, 19, 1, 19, 20, 20, 20, 4, 20, 1, 20, 1, 1, 1, 20, 20, 20, 35, 20, 20, 20, 20, 20, 20, 35, 20, 1, 20, 20, 20, 20, 35, 20, 19, 19, 4, 20, 35, 20, 20, 35, 19, 20, 20, 1, 20, 20, 19, 20, 14, 4, 5, 1, 15, 20, 20, 20, 20, 20, 15, 20, 20, 20, 1, 19, 5, 19, 1, 20, 19, 19, 20, 20, 20, 20, 19, 20, 20, 2, 20, 5, 19, 35]
1392,[5, 9, 1, 8, 1, 2, 8, 5, 5, 8, 5, 5, 29, 2, 5, 5, 5, 5, 1, 1, 3, 5, 2, 1, 29, 8, 1, 2, 2, 1, 8, 2, 5, 5, 29, 8, 18, 29, 7, 9, 8, 3, 8, 29, 29, 9, 2, 8, 5, 1, 8, 5, 8, 8, 20, 8, 13, 2, 18, 8, 3, 5, 8, 28, 5, 8, 29, 4, 1, 5, 5, 8, 1, 9, 8, 29, 5, 5, 8, 9, 9, 9, 8, 2, 29, 5, 18, 18, 4, 9, 1, 28, 9, 29, 13, 1, 29, 3, 2, 2]
1393,[5, 2, 5, 2, 5, 4, 2, 5, 4, 5, 5, 4, 2, 5, 5, 8, 5, 8, 4, 8, 4, 9, 5, 2, 12, 5, 5, 5, 5, 2, 5, 5, 9, 19, 5, 25, 5, 9, 2, 4, 5, 18, 4, 2, 12, 18, 9, 8, 5, 4, 8, 8, 19, 5, 5, 2, 5, 2, 29, 2, 5, 19, 5, 5, 5, 5, 5, 5, 5, 4, 2, 25, 5, 29, 8, 8, 5, 8, 3, 9, 3, 8, 2, 2, 9, 2, 29, 9, 19, 29, 27, 2, 25, 8, 2, 11, 8, 9, 18, 2]
1394,[5, 5, 5, 8, 8, 5, 8, 5, 8, 8, 25, 8, 5, 5, 5, 8, 5, 5, 8, 8, 5, 5, 9, 13, 8, 8, 5, 5, 5, 8, 5, 8, 8, 8, 5, 8, 5, 13, 4, 8, 8, 11, 5, 13, 5, 8, 25, 8, 5, 8, 4, 8, 8, 5, 8, 5, 5, 8, 8, 8, 8, 5, 8, 26, 18, 9, 5, 5, 9, 4, 5, 8, 8, 5, 2, 8, 8, 8, 8, 5, 5, 8, 8, 8, 8, 8, 8, 5, 8, 9, 9, 8, 8, 5, 8, 21, 9, 5, 18, 28]
1395,[5, 5, 5, 5, 5, 5, 5, 5, 8, 8, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 18, 5, 8, 5, 8, 5, 5, 8, 26, 8, 5, 8, 8, 8, 18, 5, 18, 5, 5, 8, 5, 8, 5, 5, 5, 18, 5, 5, 8, 9, 1, 8, 18, 5, 1, 18, 5, 18, 5, 5, 8, 4, 8, 8, 8, 5, 8, 8, 5, 8, 1, 1, 8, 8, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 4, 8, 18, 8, 8, 5, 8, 5]
1396,[8, 8, 8, 8, 8, 8, 8, 8, 21, 8, 8, 8, 8, 8, 20, 18, 8, 8, 8, 9, 5, 18, 5, 4, 4, 2, 4, 23, 20, 8, 8, 9, 5, 8, 4, 8, 2, 5, 4, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 20, 1, 8, 8, 8, 8, 8, 8, 19, 19, 19, 19, 8, 8, 21, 20, 8, 8, 8, 8, 8, 1, 5, 20, 5, 19, 12, 5, 8, 19, 8, 8, 19, 20, 8, 9, 8, 19, 19, 19, 5, 5, 29, 8, 8, 19, 1]
1397,[5, 8, 5, 8, 5, 8, 8, 8, 8, 5, 18, 8, 8, 4, 11, 8, 27, 8, 8, 8, 8, 5, 19, 8, 5, 5, 31, 4, 8, 8, 8, 4, 19, 9, 8, 4, 5, 5, 9, 19, 31, 8, 8, 19, 14, 14, 14, 11, 27, 27, 27, 27, 27, 27, 19, 19, 19, 19, 8, 5, 4, 5, 4, 5, 9, 14, 4, 11, 19, 19, 19, 19, 19, 8, 9, 5, 19, 8, 4, 8, 1, 14, 19, 11, 26, 14, 1, 19, 19, 19, 14, 1, 19, 5, 19, 8, 8, 11, 11, 8]
1398,[9, 9, 5, 9, 5, 9, 9, 5, 9, 9, 15, 15, 9, 5, 15, 9, 20, 5, 9, 9, 4, 19, 15, 8, 1, 9, 15, 15, 19, 9, 9, 9, 2, 8, 8, 9, 9, 2, 15, 8, 9, 19, 15, 15, 5, 9, 9, 15, 9, 5, 9, 5, 15, 15, 9, 9, 15, 15, 9, 2, 19, 15, 9, 9, 9, 9, 19, 9, 5, 15, 8, 15, 19, 15, 9, 15, 9, 9, 15, 4, 1, 8, 15, 5, 19, 9, 9, 15, 11, 15, 9, 9, 9, 9, 9, 8, 5, 5, 9, 9]
1400,[5, 5, 9, 5, 8, 5, 5, 9, 5, 5, 5, 8, 5, 9, 5, 5, 9, 5, 5, 8, 5, 9, 2, 8, 5, 5, 8, 5, 8, 9, 5, 9, 9, 9, 9, 9, 11, 9, 5, 5, 5, 5, 9, 9, 8, 8, 9, 9, 9, 5, 9, 9, 9, 5, 19, 9, 9, 9, 9, 8, 9, 9, 9, 9, 5, 9, 9, 5, 13, 9, 9, 5, 5, 5, 9, 5, 9, 2, 9, 5, 15, 9, 9, 5, 5, 8, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8]
1401,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 11, 8, 5, 5, 8, 8, 5, 5, 5, 21, 5, 5, 8, 25, 5, 5, 8, 8, 5, 5, 8, 8, 4, 17, 7, 5, 8, 17, 5, 5, 5, 8, 5, 2, 9, 11, 11, 8, 1, 8, 5, 25, 6, 5, 5, 5, 5, 5, 8, 8, 5, 5, 8, 11, 8, 8, 5, 4, 8, 5, 5, 2, 21, 5, 5, 9, 7, 5, 5, 5, 5, 8, 28, 1, 1, 5, 2]
1402,[7, 7, 7, 7, 4, 7, 8, 7, 7, 4, 7, 7, 20, 7, 7, 7, 52, 7, 7, 7, 7, 7, 8, 8, 8, 7, 5, 7, 7, 9, 7, 20, 0, 7, 4, 5, 4, 7, 7, 7, 7, 9, 7, 7, 20, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 4, 20, 7, 7, 7, 28, 4, 8, 20, 20, 20, 20, 20, 4, 9, 20, 20, 1, 19, 20, 20, 20, 4, 1, 8, 8, 1, 8, 5, 2, 4, 29, 9, 8, 19, 19, 19, 4, 18, 5, 4, 4, 5, 8]
1403,[5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 21, 21, 5, 5, 5, 5, 5, 21, 8, 21, 5, 21, 5, 5, 8, 5, 21, 8, 5, 14, 21, 5, 8, 5, 21, 8, 5, 1, 2, 1, 8, 5, 8, 1, 1, 11, 21, 9, 21, 8, 5, 8, 21, 21, 21, 14, 14, 8, 5, 8, 21, 4, 1, 21, 21, 8, 9, 5, 5, 21, 21, 1, 0, 13, 9, 14, 2, 5, 8, 5, 5, 5, 5, 14, 9, 1, 21, 14, 1, 21, 5, 13, 9, 1, 8, 5, 21, 9, 1]
1407,[5, 9, 9, 9, 9, 9, 9, 21, 9, 8, 9, 9, 9, 9, 5, 9, 8, 9, 9, 5, 9, 8, 9, 9, 9, 8, 8, 9, 21, 9, 8, 9, 5, 9, 8, 9, 8, 8, 9, 9, 8, 8, 9, 8, 8, 8, 9, 5, 5, 5, 8, 9, 8, 8, 5, 9, 5, 5, 5, 8, 8, 9, 1, 9, 9, 8, 9, 3, 2, 8, 9, 9, 8, 8, 8, 9, 9, 9, 8, 5, 8, 13, 9, 8, 1, 8, 9, 8, 9, 9, 5, 21, 8, 5, 9, 9, 9, 9, 9, 8]
1408,[5, 5, 5, 5, 5, 5, 5, 8, 4, 4, 8, 4, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 4, 8, 5, 5, 4, 5, 8, 5, 8, 4, 5, 5, 5, 5, 5, 4, 4, 5, 8, 5, 26, 5, 8, 5, 9, 8, 5, 5, 9, 5, 8, 5, 5, 5, 2, 5, 5, 5, 9, 13, 4, 4, 4, 5, 4, 4, 5, 5, 4, 9, 4, 5, 5, 8, 5, 8, 5, 9, 11, 5, 9, 11, 4, 11, 8, 5, 5, 5, 18, 5, 4, 8]
1409,[8, 8, 15, 15, 15, 15, 15, 15, 15, 20, 2, 15, 7, 15, 15, 15, 8, 60, 20, 15, 15, 20, 8, 15, 8, 15, 2, 8, 15, 15, 8, 8, 20, 20, 20, 20, 15, 15, 7, 20, 20, 15, 20, 20, 20, 3, 8, 8, 2, 20, 20, 7, 20, 20, 15, 20, 4, 15, 15, 20, 20, 20, 7, 7, 20, 20, 20, 20, 20, 20, 2, 5, 20, 2, 20, 15, 15, 9, 2, 15, 20, 15, 15, 1, 20, 15, 20, 5, 0, 31, 20, 15, 8, 15, 20, 20, 1, 20, 20, 20]
1410,[5, 5, 8, 9, 9, 9, 9, 2, 9, 8, 5, 5, 5, 9, 5, 8, 9, 8, 9, 9, 2, 9, 9, 29, 29, 9, 4, 8, 9, 9, 5, 9, 1, 9, 29, 9, 9, 5, 8, 9, 8, 18, 4, 9, 5, 9, 9, 4, 9, 5, 5, 18, 9, 9, 5, 5, 9, 18, 0, 5, 28, 8, 29, 29, 9, 1, 9, 1, 9, 9, 23, 5, 5, 5, 5, 5, 5, 9, 5, 21, 9, 9, 9, 1, 9, 9, 18, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]
1411,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 9, 5, 26, 5, 8, 5, 5, 5, 5, 9, 4, 5, 5, 8, 5, 15, 15, 2, 5, 4, 15, 5, 5, 5, 15, 8, 5, 4, 9, 5, 15, 5, 5, 5, 9, 5, 5, 5, 5, 5, 5, 15, 5, 15, 2, 4, 15, 31, 5, 5, 15, 15, 31, 31, 15, 5, 25, 5, 14, 15, 26, 9, 15, 15, 15, 9, 31, 11, 4, 5, 5, 15, 8, 31, 31, 9, 5, 5, 15, 9, 5]
1412,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 8, 9, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 9, 5, 1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 26, 11, 9, 5, 9, 5, 5, 5, 5, 5, 31, 9, 8, 5, 7, 5, 9, 5, 5, 31, 5, 19, 5, 5, 5, 5, 2, 19, 5, 11, 7, 5, 5, 31, 8, 9, 8, 8, 31, 25, 19, 5, 3, 5, 5, 5, 5, 11, 5, 31, 8, 5, 5, 31]
1414,[8, 9, 8, 9, 8, 9, 8, 9, 5, 5, 9, 9, 8, 8, 23, 8, 8, 5, 5, 8, 8, 5, 8, 9, 9, 8, 9, 8, 15, 8, 5, 8, 21, 19, 23, 8, 8, 8, 8, 19, 8, 5, 8, 9, 9, 5, 8, 5, 14, 19, 8, 2, 8, 8, 5, 5, 15, 15, 15, 9, 23, 8, 19, 9, 9, 19, 8, 5, 21, 9, 5, 9, 5, 8, 9, 9, 9, 1, 8, 8, 19, 8, 9, 8, 9, 5, 19, 8, 5, 9, 8, 1, 9, 2, 9, 5, 8, 5, 8, 19]
1416,[5, 9, 9, 5, 9, 5, 9, 9, 5, 5, 8, 8, 5, 9, 5, 9, 9, 9, 8, 5, 9, 9, 5, 8, 5, 9, 9, 5, 9, 9, 9, 5, 9, 9, 9, 5, 9, 9, 9, 9, 9, 5, 8, 9, 5, 9, 8, 5, 9, 8, 9, 5, 5, 5, 5, 9, 5, 8, 9, 9, 8, 8, 9, 9, 9, 8, 9, 5, 5, 9, 9, 5, 4, 21, 8, 9, 9, 9, 5, 5, 5, 5, 9, 8, 5, 9, 8, 9, 9, 8, 5, 8, 21, 9, 5, 9, 8, 9, 9, 8]
1417,[8, 8, 8, 5, 8, 8, 15, 15, 5, 15, 5, 8, 15, 15, 2, 21, 8, 8, 15, 15, 8, 8, 8, 60, 15, 0, 19, 8, 15, 15, 15, 15, 8, 8, 8, 15, 15, 8, 2, 11, 21, 5, 15, 15, 5, 15, 15, 15, 15, 8, 8, 15, 8, 8, 2, 2, 8, 5, 15, 8, 4, 15, 21, 5, 8, 4, 15, 5, 2, 4, 0, 0, 35, 19, 19, 19, 19, 35, 5, 8, 5, 15, 20, 5, 11, 8, 15, 15, 19, 19, 19, 0, 0, 0, 15, 8, 5, 5, 15, 15]
1418,[9, 5, 9, 5, 9, 9, 9, 21, 9, 9, 5, 4, 5, 26, 9, 5, 19, 5, 19, 19, 19, 19, 19, 5, 8, 21, 5, 9, 2, 5, 5, 4, 19, 19, 19, 19, 19, 19, 9, 21, 19, 19, 19, 5, 21, 19, 5, 21, 19, 19, 8, 19, 21, 21, 8, 5, 8, 21, 4, 8, 5, 5, 9, 9, 21, 5, 9, 5, 19, 21, 8, 19, 5, 21, 5, 8, 9, 9, 19, 19, 19, 19, 0, 9, 9, 9, 5, 21, 8, 9, 9, 2, 19, 19, 8, 11, 5, 19, 2, 1]
1419,[5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 4, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 5, 8, 28, 5, 2, 5, 5, 5, 2, 2, 4, 5, 5, 8, 5, 8, 5, 8, 2, 8, 5, 5, 5, 2, 5, 2, 5, 5, 2, 8, 5, 5, 5, 5, 5, 8, 5, 8, 5, 5, 5, 5, 5, 5, 8, 5, 5, 8, 5, 5, 8, 28, 2, 5, 11, 5, 5, 28, 1, 5, 5, 5, 11, 2, 5, 5, 4, 21, 5, 5, 8]
1420,[8, 8, 9, 5, 8, 5, 9, 5, 8, 25, 8, 9, 5, 8, 9, 8, 8, 8, 8, 8, 8, 18, 18, 9, 8, 8, 5, 9, 2, 8, 2, 9, 9, 9, 9, 8, 18, 5, 8, 9, 5, 9, 9, 5, 25, 5, 5, 25, 18, 8, 8, 8, 8, 8, 18, 19, 4, 11, 8, 5, 9, 5, 2, 9, 8, 8, 5, 4, 5, 8, 1, 5, 2, 9, 9, 8, 8, 8, 2, 9, 8, 9, 26, 5, 5, 19, 8, 8, 25, 5, 8, 5, 19, 5, 9, 8, 8, 8, 14, 9]
1421,[9, 9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 9, 9, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 9, 1, 9, 8, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]
1422,[2, 5, 2, 9, 2, 5, 8, 2, 5, 5, 5, 2, 5, 2, 2, 5, 29, 2, 2, 2, 5, 2, 8, 21, 5, 2, 2, 2, 2, 9, 2, 29, 29, 5, 5, 5, 9, 8, 2, 5, 2, 9, 5, 5, 5, 2, 2, 8, 8, 5, 8, 8, 2, 5, 31, 2, 31, 5, 8, 29, 5, 8, 5, 8, 2, 2, 2, 5, 2, 9, 2, 2, 19, 16, 31, 19, 2, 2, 8, 29, 31, 19, 5, 29, 2, 8, 5, 9, 2, 2, 29, 2, 5, 19, 19, 19, 19, 11, 2, 2]
1423,[9, 9, 9, 9, 5, 9, 9, 9, 9, 5, 4, 9, 9, 9, 9, 9, 9, 5, 9, 9, 4, 4, 5, 4, 9, 5, 4, 9, 9, 5, 4, 9, 9, 9, 5, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 25, 9, 5, 9, 9, 5, 5, 9, 9, 9, 9, 9, 9, 9, 5, 4, 9, 5, 9, 4, 9, 5, 9, 9, 9, 5, 9, 5, 9, 4, 5, 4, 9, 4, 9, 9, 5, 8, 9, 4, 9, 14, 14, 9, 5, 9, 8, 9, 9, 14, 9, 9, 9, 9, 9]
1424,[2, 8, 8, 5, 2, 1, 2, 2, 2, 2, 2, 2, 2, 8, 2, 8, 1, 8, 2, 5, 8, 2, 29, 29, 23, 5, 8, 2, 1, 8, 2, 8, 5, 2, 5, 5, 8, 5, 5, 20, 29, 29, 18, 2, 1, 2, 5, 2, 5, 18, 2, 2, 8, 8, 2, 2, 1, 18, 8, 5, 2, 2, 29, 5, 8, 18, 5, 5, 2, 8, 5, 2, 22, 8, 1, 5, 1, 5, 5, 18, 2, 2, 1, 1, 18, 14, 1, 5, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19]
1425,[8, 8, 8, 2, 8, 5, 5, 8, 8, 4, 9, 8, 8, 8, 5, 8, 5, 8, 5, 8, 5, 8, 5, 8, 20, 5, 11, 5, 5, 5, 20, 9, 5, 5, 20, 8, 8, 9, 5, 8, 2, 5, 4, 5, 5, 8, 5, 20, 29, 3, 5, 5, 2, 5, 2, 20, 20, 21, 8, 9, 5, 23, 8, 20, 20, 9, 5, 5, 5, 18, 18, 5, 5, 9, 5, 5, 8, 8, 2, 5, 1, 8, 9, 9, 5, 14, 1, 5, 29, 4, 9, 5, 14, 9, 5, 8, 5, 5, 2, 14]
1427,[5, 14, 5, 25, 20, 20, 2, 5, 27, 5, 15, 31, 20, 5, 3, 1, 5, 14, 5, 1, 13, 5, 4, 20, 31, 25, 20, 20, 2, 14, 31, 20, 25, 25, 5, 2, 5, 13, 20, 14, 14, 20, 31, 20, 20, 4, 8, 14, 1, 31, 25, 2, 4, 8, 20, 20, 5, 2, 5, 5, 5, 5, 20, 14, 31, 8, 14, 25, 1, 31, 20, 20, 5, 31, 14, 14, 31, 5, 8, 31, 31, 31, 31, 31, 20, 1, 31, 2, 8, 3, 13, 31, 2, 2, 8, 29, 2, 20, 31, 20]
1431,[14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 2, 14, 4, 4, 14, 14, 14, 14, 12, 14, 14, 14, 14, 14, 0, 7, 14, 11, 2, 8, 14, 4, 4, 4, 4, 4, 13, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 14, 4, 14, 14, 14, 14, 4, 14, 14, 14, 14, 7, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13]
1432,[14, 14, 4, 14, 7, 14, 14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 4, 14, 11, 14, 14, 2, 14, 8, 4, 2, 4, 4, 2, 8, 13, 4, 1, 1, 4, 14, 4, 2, 4, 2, 14, 14, 14, 14, 5, 18, 8, 14, 2, 9, 4, 4, 4, 4, 21, 14, 21, 4, 14, 14, 8, 4, 19, 4, 11, 4, 2, 33, 21, 2, 35, 35, 4, 4, 11, 14, 14, 7, 8, 11, 2, 29, 14, 13, 14, 2, 14, 2, 8, 11, 14, 20, 35, 14, 14, 4, 14, 2]
1434,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 12, 14, 14, 19, 18, 14, 14, 14, 14, 14, 18, 17, 14, 14, 14, 14, 14, 14, 14, 4, 4, 14, 14, 4, 14, 14, 20, 14, 14, 14, 14, 14, 14, 14, 4, 4, 14, 14, 14, 14, 14, 0, 20, 4, 14, 35, 35, 35, 4, 14, 14, 14, 14, 14, 4, 19, 9, 4, 19, 14, 19, 29, 19, 4, 4, 17, 15, 18, 14, 8, 4, 14, 4, 19, 14, 18]
1435,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 14, 4, 14, 0, 14, 14, 12, 14, 7, 14, 20, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 14, 4, 4, 13, 4, 4, 14, 14, 4, 14, 14, 14, 19, 8, 20, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 13, 14, 14, 4, 20, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 4, 8, 14, 4, 14, 7, 20, 14, 13]
1437,[14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 4, 4, 14, 4, 14, 14, 14, 14, 14, 14, 4, 8, 14, 14, 14, 4, 14, 14, 14, 4, 4, 4, 13, 4, 4, 4, 14, 14, 14, 14, 14, 4, 4, 4, 4, 14, 14, 14, 14, 14, 14, 12, 14, 14, 4, 14, 14, 14, 14, 4, 4, 2, 14, 4, 4, 14, 14, 14, 4, 4, 4, 4, 4, 13, 4, 14, 4, 4, 4]
1438,[14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 12, 14, 14, 14, 14, 0, 14, 20, 4, 4, 4, 4, 4, 13, 4, 4, 4, 4, 14, 4, 4, 4, 4, 4, 4, 4, 4, 7, 14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 14, 20, 14, 14, 7, 14, 14, 14, 14, 14, 19, 14, 13, 20, 9, 14, 14, 14, 4, 4, 14, 14, 14, 14, 14, 14, 14]
1440,[14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 20, 20, 14, 14, 14, 14, 14, 14, 20, 14, 19, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 8, 20, 4, 4, 14, 14, 20, 14, 0, 20, 20, 14, 14, 4, 14, 12, 14, 19, 14, 14, 14, 9, 14, 14, 14, 14, 14, 14, 7, 14, 14, 14, 14, 14, 14, 20, 8, 14, 20, 14, 18, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 14, 13, 4, 4, 4, 4, 4]
1443,[8, 5, 13, 8, 2, 5, 2, 13, 2, 5, 5, 5, 5, 5, 8, 13, 2, 2, 8, 28, 2, 8, 8, 8, 5, 5, 2, 8, 5, 9, 1, 9, 8, 8, 8, 8, 8, 8, 8, 5, 5, 5, 2, 1, 13, 4, 8, 9, 27, 2, 5, 8, 2, 2, 13, 5, 8, 28, 5, 2, 32, 8, 3, 5, 25, 2, 5, 13, 8, 2, 2, 20, 20, 20, 20, 20, 20, 20, 13, 8, 8, 8, 20, 20, 2, 26, 1, 1, 2, 5, 8, 8, 1, 9, 8, 5, 8, 5, 5, 8]
1444,[8, 19, 19, 28, 4, 8, 19, 19, 28, 28, 19, 19, 19, 19, 19, 8, 8, 29, 19, 8, 9, 19, 29, 29, 29, 5, 29, 1, 8, 5, 29, 19, 29, 8, 29, 19, 8, 19, 19, 19, 8, 8, 4, 29, 2, 29, 19, 19, 9, 5, 8, 8, 29, 19, 19, 9, 28, 4, 29, 29, 29, 29, 29, 28, 9, 2, 9, 9, 4, 29, 29, 8, 9, 29, 29, 8, 8, 4, 8, 29, 19, 29, 5, 29, 8, 8, 8, 8, 8, 8, 8, 29, 29, 29, 9, 19, 8, 29, 8, 4]
1446,[8, 8, 7, 8, 8, 8, 8, 7, 3, 13, 8, 4, 5, 8, 7, 8, 8, 8, 13, 8, 8, 8, 8, 8, 31, 8, 7, 8, 8, 8, 8, 8, 19, 8, 5, 8, 4, 7, 8, 5, 8, 8, 8, 8, 8, 8, 5, 19, 19, 19, 8, 31, 31, 31, 8, 20, 8, 8, 8, 4, 8, 8, 31, 5, 8, 32, 1, 20, 8, 4, 5, 8, 8, 8, 5, 8, 20, 31, 13, 31, 8, 8, 8, 8, 4, 8, 8, 2, 31, 31, 31, 31, 31, 20, 20, 20, 20, 20, 20, 20]
1447,[8, 8, 8, 2, 5, 31, 8, 8, 16, 8, 13, 7, 8, 31, 2, 8, 8, 8, 31, 1, 8, 11, 9, 31, 13, 1, 19, 19, 2, 31, 31, 11, 20, 8, 8, 2, 13, 2, 1, 19, 8, 28, 9, 8, 5, 8, 8, 31, 2, 20, 26, 8, 19, 20, 8, 2, 8, 19, 9, 2, 8, 1, 8, 8, 1, 8, 8, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 28, 9, 2, 0, 8, 28, 19]
1450,[8, 8, 8, 9, 8, 8, 9, 8, 5, 9, 8, 8, 9, 8, 8, 8, 8, 8, 8, 4, 8, 9, 25, 9, 8, 9, 9, 2, 18, 8, 9, 9, 9, 8, 8, 8, 7, 9, 9, 8, 22, 8, 8, 18, 8, 7, 22, 9, 8, 9, 4, 9, 8, 8, 8, 1, 8, 9, 13, 8, 8, 15, 15, 8, 2, 8, 9, 8, 9, 8, 8, 8, 9, 18, 9, 7, 8, 5, 8, 9, 8, 8, 9, 8, 7, 9, 7, 7, 5, 9, 22, 9, 7, 9, 9, 5, 8, 8, 8, 9]
