999,[4, 19, 4, 20, 12, 0, 12, 19, 12, 31, 1, 1, 19, 1, 19, 27, 19, 19, 19, 5, 31, 5, 1, 19, 4, 6, 19, 2, 2, 5, 35, 2, 4, 2, 11, 7, 19, 1, 1, 4, 6, 19, 18, 1, 8, 8, 8, 8, 8, 8, 8, 8, 23, 8, 0, 19, 4, 8, 2, 23, 2, 9, 7, 19, 2, 8, 1, 19, 0, 7, 4, 8, 8, 18, 4, 6, 2, 17, 18, 19, 17, 17, 23, 8, 2, 30, 8, 2, 19, 19, 4, 28, 9, 4, 8, 4, 8, 19, 31, 2]
1000,[8, 8, 4, 8, 8, 2, 8, 7, 23, 2, 8, 8, 8, 2, 8, 1, 7, 8, 16, 11, 7, 8, 8, 8, 8, 2, 8, 8, 2, 8, 18, 2, 4, 8, 28, 8, 11, 7, 8, 2, 7, 4, 25, 4, 8, 4, 31, 32, 8, 8, 8, 8, 27, 6, 4, 22, 7, 2, 2, 8, 1, 8, 4, 12, 8, 7, 4, 2, 7, 14, 7, 7, 4, 11, 11, 8, 8, 2, 14, 7, 4, 4, 9, 1, 4, 9, 4, 1, 8, 30, 7, 1, 7, 7, 8, 8, 8, 8, 8, 8]
1001,[6, 5, 2, 8, 2, 29, 29, 5, 4, 20, 4, 7, 36, 36, 4, 4, 8, 8, 4, 18, 18, 18, 1, 8, 6, 2, 20, 8, 8, 4, 31, 8, 8, 8, 8, 8, 8, 18, 13, 7, 8, 2, 31, 18, 2, 8, 4, 12, 12, 4, 4, 1, 4, 11, 8, 8, 17, 1, 4, 4, 8, 4, 1, 8, 4, 8, 2, 8, 2, 13, 13, 8, 1, 4, 0, 9, 1, 6, 9, 30, 7, 7, 8, 1, 1, 1, 31, 18, 1, 18, 5, 2, 18, 8, 4, 9, 24, 0, 0, 4]
1002,[1, 18, 18, 31, 18, 18, 8, 8, 8, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 2, 8, 4, 11, 11, 8, 8, 18, 18, 1, 6, 6, 11, 4, 1, 8, 11, 8, 18, 1, 2, 8, 18, 20, 11, 16, 23, 5, 18, 7, 7, 7, 7, 11, 1, 8, 18, 8, 13, 11, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1, 1, 8, 8]
1004,[19, 19, 19, 8, 8, 20, 19, 4, 19, 8, 8, 1, 19, 25, 4, 7, 18, 7, 2, 12, 30, 8, 12, 17, 1, 4, 1, 4, 4, 2, 17, 35, 35, 35, 8, 7, 0, 25, 25, 2, 2, 18, 4, 4, 4, 1, 8, 25, 8, 19, 19, 19, 8, 29, 29, 29, 0, 1, 22, 22, 4, 19, 1, 8, 1, 4, 2, 4, 2, 2, 33, 4, 8, 8, 7, 2, 36, 6, 30, 20, 8, 7, 19, 0, 19, 0, 2, 0, 8, 19, 8, 7, 20, 33, 1, 33, 4, 7, 17, 7]
1005,[4, 4, 4, 4, 4, 1, 4, 27, 4, 27, 4, 4, 27, 4, 4, 1, 4, 27, 27, 23, 13, 4, 4, 21, 27, 4, 4, 4, 4, 4, 27, 7, 4, 4, 6, 27, 27, 1, 4, 8, 27, 27, 1, 4, 27, 4, 12, 4, 4, 4, 27, 27, 1, 4, 27, 4, 4, 1, 1, 4, 4, 4, 4, 27, 4, 9, 16, 4, 2, 4, 4, 6, 4, 1, 4, 27, 4, 27, 4, 16, 13, 4, 4, 2, 1, 6, 4, 4, 7, 1, 4, 4, 35, 1, 4, 21, 47, 47, 27, 13]
1006,[4, 4, 4, 4, 31, 2, 17, 2, 1, 3, 1, 8, 23, 1, 5, 2, 2, 28, 28, 28, 6, 2, 31, 2, 31, 45, 16, 23, 4, 7, 23, 1, 8, 32, 23, 31, 2, 23, 31, 2, 19, 2, 13, 30, 4, 4, 6, 28, 28, 28, 45, 4, 1, 1, 31, 23, 11, 4, 1, 7, 4, 16, 4, 1, 7, 23, 23, 2, 23, 1, 18, 28, 4, 1, 4, 28, 6, 6, 31, 17, 1, 29, 4, 4, 4, 4, 27, 4, 16, 1, 1, 3, 5, 4, 27, 1, 28, 1, 4, 2]
1007,[4, 4, 4, 1, 4, 4, 4, 2, 25, 4, 4, 4, 4, 25, 25, 9, 4, 25, 4, 4, 25, 4, 9, 30, 6, 4, 4, 4, 4, 8, 2, 6, 4, 25, 10, 4, 4, 9, 7, 4, 16, 4, 4, 32, 6, 12, 2, 1, 9, 4, 1, 25, 4, 4, 4, 16, 4, 4, 9, 6, 9, 6, 6, 25, 6, 25, 13, 6, 2, 8, 4, 4, 1, 16, 7, 4, 4, 25, 7, 1, 1, 1, 9, 6, 7, 4, 4, 9, 27, 4, 4, 4, 25, 4, 1, 1, 1, 1, 16, 1]
1008,[27, 27, 27, 27, 27, 27, 4, 1, 27, 36, 18, 4, 1, 18, 1, 6, 6, 36, 4, 18, 2, 7, 36, 36, 1, 29, 1, 6, 2, 27, 27, 27, 1, 27, 4, 27, 27, 7, 1, 0, 0, 0, 1, 1, 0, 4, 11, 1, 1, 18, 1, 4, 25, 8, 1, 24, 6, 1, 16, 27, 16, 27, 13, 27, 2, 36, 1, 22, 5, 4, 4, 6, 0, 27, 4, 28, 27, 27, 27, 27, 27, 13, 4, 1, 19, 8, 4, 4, 27, 33, 33, 33, 13, 1, 4, 27, 27, 27, 27, 27]
1009,[4, 4, 4, 4, 8, 4, 4, 4, 2, 8, 31, 4, 23, 8, 4, 5, 4, 4, 4, 30, 6, 11, 4, 31, 36, 36, 36, 36, 36, 36, 36, 36, 36, 1, 12, 4, 5, 8, 18, 4, 4, 16, 25, 5, 2, 5, 4, 30, 1, 0, 0, 36, 36, 36, 36, 36, 36, 36, 5, 31, 16, 12, 7, 16, 18, 7, 11, 4, 1, 4, 4, 13, 5, 8, 4, 23, 36, 23, 18, 4, 7, 1, 4, 4, 4, 31, 36, 4, 0, 7, 24, 4, 4, 5, 5, 5, 5, 4, 7, 4]
1012,[1, 4, 12, 12, 2, 4, 4, 12, 27, 4, 4, 4, 4, 10, 4, 2, 12, 5, 4, 8, 35, 35, 27, 4, 18, 7, 4, 2, 22, 1, 4, 7, 4, 8, 4, 4, 4, 2, 8, 4, 4, 12, 12, 4, 7, 4, 1, 7, 4, 1, 27, 9, 9, 25, 22, 12, 4, 4, 16, 24, 7, 4, 12, 1, 4, 4, 4, 35, 4, 21, 4, 1, 30, 12, 12, 1, 4, 4, 13, 23, 23, 7, 7, 1, 18, 27, 25, 1, 7, 16, 7, 4, 4, 2, 13, 23, 1, 9, 16, 12]
1013,[0, 0, 0, 4, 0, 3, 0, 1, 28, 8, 1, 0, 4, 0, 30, 0, 4, 0, 13, 8, 4, 23, 2, 30, 7, 7, 8, 0, 4, 0, 8, 4, 31, 19, 31, 0, 32, 27, 4, 19, 8, 4, 0, 12, 4, 18, 6, 0, 0, 6, 4, 4, 4, 4, 6, 6, 6, 6, 6, 1, 6, 0, 0, 0, 0, 0, 0, 9, 8, 31, 4, 45, 45, 28, 4, 8, 8, 2, 6, 0, 31, 8, 6, 31, 4, 16, 8, 32, 19, 6, 4, 19, 16, 8, 6, 1, 4, 30, 19, 0]
1014,[8, 23, 23, 8, 8, 8, 23, 8, 23, 8, 23, 8, 23, 23, 23, 8, 23, 8, 8, 8, 23, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 23, 4, 8, 8, 8, 8, 23, 8, 23, 9, 8, 9, 8, 8, 8, 8, 9, 8, 4, 4, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 3, 23, 8, 23, 8, 8, 8, 8, 8, 23, 23, 8, 7, 8, 23, 23, 7, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8]
1015,[18, 8, 1, 2, 8, 16, 1, 16, 8, 0, 8, 8, 8, 8, 1, 8, 16, 8, 4, 7, 4, 5, 4, 1, 7, 8, 8, 8, 2, 8, 11, 16, 11, 1, 6, 4, 30, 4, 8, 16, 6, 4, 32, 8, 16, 4, 6, 8, 7, 4, 4, 8, 16, 4, 1, 1, 7, 8, 1, 13, 16, 7, 4, 8, 1, 7, 0, 30, 4, 13, 2, 1, 16, 16, 5, 6, 1, 4, 8, 25, 1, 4, 4, 4, 16, 8, 7, 8, 2, 16, 4, 4, 7, 4, 1, 8, 8, 8, 2, 7]
1017,[1, 31, 21, 1, 2, 6, 8, 31, 31, 0, 9, 1, 23, 7, 2, 18, 1, 8, 27, 6, 16, 0, 0, 1, 29, 31, 8, 21, 30, 16, 58, 19, 6, 21, 10, 31, 21, 0, 8, 21, 6, 11, 8, 33, 8, 0, 7, 2, 21, 16, 16, 16, 1, 2, 21, 16, 8, 4, 7, 23, 6, 11, 31, 2, 30, 33, 19, 19, 6, 31, 13, 2, 19, 30, 30, 30, 30, 30, 1, 1, 1, 1, 8, 36, 36, 36, 36, 4, 19, 16, 21, 23, 4, 8, 8, 8, 30, 9, 1, 2]
1018,[8, 8, 16, 5, 6, 9, 8, 8, 23, 2, 1, 23, 8, 7, 0, 8, 16, 18, 5, 8, 9, 2, 0, 23, 1, 1, 33, 8, 18, 8, 2, 23, 2, 25, 5, 13, 19, 4, 2, 6, 1, 7, 6, 8, 3, 18, 18, 2, 2, 8, 8, 30, 23, 20, 2, 6, 7, 8, 8, 8, 8, 8, 0, 23, 16, 8, 0, 25, 6, 18, 8, 4, 8, 1, 2, 5, 1, 5, 8, 8, 7, 5, 16, 25, 11, 18, 33, 8, 8, 1, 8, 23, 8, 4, 8, 22, 7, 1, 33, 16]
1019,[19, 8, 8, 8, 8, 6, 8, 6, 13, 1, 8, 8, 8, 7, 4, 4, 2, 19, 31, 8, 8, 1, 8, 8, 11, 8, 8, 8, 4, 2, 0, 4, 0, 8, 11, 23, 8, 6, 0, 7, 8, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 8, 13, 4, 19, 8, 6, 8, 8, 23, 8, 0, 8, 0, 13, 2, 8, 4, 13, 8, 4, 13, 4, 25, 25, 0, 48, 13, 8, 8, 19, 1, 25, 48, 1, 36, 2, 7, 7, 7, 13, 11, 8, 11, 4, 2, 0]
1021,[9, 2, 2, 2, 2, 0, 2, 6, 4, 2, 4, 4, 2, 4, 6, 2, 29, 9, 4, 8, 4, 4, 9, 9, 8, 6, 9, 6, 2, 2, 2, 2, 4, 2, 6, 6, 4, 4, 2, 23, 8, 25, 6, 9, 2, 1, 24, 2, 2, 2, 33, 8, 8, 2, 7, 2, 9, 0, 17, 16, 8, 2, 2, 33, 2, 14, 0, 25, 4, 10, 0, 33, 2, 16, 4, 2, 8, 14, 9, 14, 7, 4, 11, 0, 9, 9, 9, 25, 2, 2, 24, 24, 8, 4, 1, 6, 8, 9, 8, 4]
1024,[8, 3, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 8, 12, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 3, 8, 7, 8, 12, 8, 8, 8, 8, 8, 8, 8, 3, 4, 8, 4, 4, 8, 8, 23, 33, 8, 8, 4, 8, 8, 23, 5, 8, 8, 8, 23, 8, 8, 8, 3, 3, 8, 19, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 20, 20, 8, 4, 8, 8, 8, 8, 8, 8, 23, 8, 4, 8, 23, 8, 8, 8, 8, 8]
1025,[10, 5, 5, 7, 4, 30, 30, 2, 14, 5, 14, 22, 8, 14, 14, 14, 14, 14, 14, 14, 5, 16, 4, 23, 30, 4, 6, 4, 8, 9, 4, 4, 5, 5, 5, 2, 22, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 7, 4, 6, 16, 5, 6, 6, 4, 4, 2, 14, 4, 4, 22, 30, 14, 6, 8, 23, 14, 14, 14, 14, 14, 14, 14, 14, 30, 8, 8, 8, 2, 6, 2, 6, 9, 4, 1, 4, 30, 8, 30, 30, 30, 25, 16, 35, 7, 4, 18, 16, 18]
1026,[31, 12, 8, 8, 12, 8, 8, 8, 8, 8, 4, 8, 4, 31, 8, 7, 7, 8, 31, 6, 6, 31, 27, 31, 8, 33, 33, 33, 8, 27, 13, 8, 8, 8, 5, 5, 5, 5, 33, 30, 1, 30, 8, 31, 33, 2, 8, 33, 19, 33, 33, 4, 16, 8, 4, 23, 33, 22, 22, 33, 8, 6, 8, 30, 33, 4, 8, 13, 46, 8, 6, 33, 31, 31, 31, 8, 19, 8, 8, 27, 4, 8, 18, 30, 4, 30, 22, 4, 7, 30, 8, 8, 7, 33, 27, 4, 8, 8, 31, 8]
1027,[5, 8, 4, 6, 6, 13, 6, 2, 9, 4, 6, 29, 8, 8, 2, 1, 2, 9, 1, 14, 31, 6, 25, 22, 22, 6, 2, 27, 1, 23, 23, 14, 6, 4, 8, 8, 8, 8, 8, 8, 8, 13, 6, 2, 14, 6, 14, 5, 8, 6, 2, 2, 8, 14, 1, 21, 21, 21, 8, 23, 23, 14, 8, 4, 6, 27, 6, 16, 14, 31, 4, 9, 2, 2, 8, 12, 14, 18, 14, 8, 2, 22, 21, 18, 5, 2, 29, 8, 6, 4, 4, 14, 2, 6, 14, 4, 4, 6, 9, 8]
1028,[12, 17, 23, 8, 8, 33, 33, 33, 33, 4, 18, 33, 23, 23, 18, 23, 23, 33, 8, 33, 12, 33, 5, 33, 33, 19, 8, 18, 2, 33, 33, 8, 8, 8, 8, 8, 7, 7, 33, 8, 8, 2, 33, 33, 7, 1, 4, 30, 8, 33, 30, 30, 31, 8, 12, 7, 31, 19, 4, 33, 4, 8, 18, 8, 8, 8, 8, 8, 18, 7, 33, 18, 8, 8, 17, 33, 8, 4, 4, 18, 23, 18, 23, 31, 4, 18, 23, 4, 33, 18, 8, 23, 4, 23, 19, 11, 1, 1, 33, 33]
1029,[27, 7, 4, 23, 23, 18, 11, 31, 8, 8, 2, 8, 4, 4, 18, 18, 18, 16, 18, 18, 18, 2, 7, 18, 8, 36, 2, 36, 36, 18, 18, 18, 4, 4, 1, 18, 23, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 7, 23, 8, 8, 4, 18, 4, 6, 4, 31, 18, 36, 18, 18, 8, 8, 4, 25, 8, 31, 23, 18, 18, 18, 29, 4, 16, 27, 23, 18, 18, 18, 28, 45, 7, 16, 11, 2, 16, 7, 4, 4, 8, 18, 18, 18, 23, 8, 7, 11]
1030,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 23, 21, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 23, 4, 8, 8, 8, 8, 8, 23, 8, 8, 8, 8, 8, 28, 4, 28, 8, 8, 8, 8, 4, 8, 8, 17, 17, 8, 8, 23, 8, 8, 5]
1031,[8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 3, 8, 8, 4, 8, 8, 8, 3, 8, 8, 8, 8, 8, 4, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 8, 8, 8]
1032,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8, 23, 3, 8, 8, 8, 8, 3, 0, 8, 5, 8, 4, 4, 24, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 1, 8, 24, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 8, 8, 4, 2, 11, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 0, 8, 2, 6, 5]
1033,[7, 7, 8, 8, 12, 7, 8, 12, 8, 33, 8, 33, 8, 8, 8, 8, 8, 8, 7, 33, 8, 8, 1, 8, 16, 4, 11, 7, 8, 7, 8, 8, 4, 8, 4, 8, 11, 8, 8, 8, 8, 25, 33, 8, 8, 4, 8, 7, 8, 7, 8, 16, 7, 8, 33, 8, 8, 4, 5, 4, 7, 2, 8, 11, 8, 8, 9, 7, 8, 8, 19, 8, 33, 33, 8, 27, 7, 16, 7, 7, 11, 7, 8, 8, 2, 2, 2, 9, 23, 8, 8, 8, 2, 2, 2, 2, 2, 8, 8, 7]
1035,[1, 1, 4, 23, 8, 2, 2, 7, 2, 0, 0, 8, 8, 16, 8, 23, 8, 21, 8, 8, 8, 7, 4, 8, 8, 8, 0, 18, 8, 8, 8, 1, 25, 23, 23, 9, 4, 4, 12, 8, 33, 4, 8, 2, 4, 23, 4, 4, 25, 23, 18, 1, 2, 8, 7, 4, 8, 8, 23, 8, 1, 25, 23, 2, 23, 5, 4, 39, 8, 23, 4, 33, 13, 23, 1, 33, 33, 7, 7, 8, 8, 1, 2, 16, 7, 0, 23, 8, 5, 7, 23, 23, 0, 2, 4, 8, 36, 33, 0, 4]
1036,[8, 11, 6, 8, 8, 7, 8, 6, 19, 19, 19, 19, 7, 36, 36, 16, 2, 8, 16, 21, 2, 11, 36, 4, 6, 6, 6, 6, 6, 6, 4, 21, 36, 36, 2, 8, 0, 8, 6, 36, 17, 4, 18, 18, 18, 18, 6, 17, 11, 11, 11, 36, 36, 6, 36, 8, 36, 17, 33, 8, 36, 36, 4, 8, 17, 8, 2, 4, 17, 36, 8, 8, 2, 8, 36, 8, 8, 11, 11, 1, 25, 36, 17, 36, 11, 11, 11, 2, 2, 21, 2, 2, 13, 6, 17, 8, 36, 36, 36, 36]
1037,[8, 1, 8, 8, 1, 2, 8, 9, 2, 1, 8, 8, 9, 8, 12, 4, 2, 1, 8, 8, 17, 4, 7, 18, 4, 2, 4, 20, 1, 4, 8, 8, 8, 8, 8, 8, 1, 32, 32, 32, 32, 18, 17, 7, 18, 7, 12, 7, 24, 1, 1, 8, 8, 8, 18, 7, 5, 4, 1, 7, 6, 4, 7, 8, 24, 1, 4, 8, 4, 1, 2, 2, 5, 8, 18, 4, 4, 11, 8, 8, 36, 36, 2, 2, 4, 4, 1, 8, 7, 7, 1, 8, 17, 8, 6, 28, 8, 8, 8, 8]
1038,[23, 8, 23, 23, 23, 8, 8, 4, 8, 23, 23, 8, 8, 4, 23, 4, 4, 8, 4, 23, 8, 4, 4, 8, 4, 9, 8, 23, 4, 8, 23, 23, 23, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 8, 8, 8, 36, 1, 8, 23, 8, 36, 6, 8, 2, 8, 4, 8, 8, 8, 8, 4, 8, 23, 4, 36, 36, 8, 8, 18, 8, 8, 4, 8, 13, 4, 8, 4, 2, 8, 8, 23, 11, 2, 6, 4, 8, 8, 23, 8, 4]
1039,[4, 8, 16, 16, 16, 4, 24, 11, 24, 6, 4, 4, 1, 4, 6, 16, 4, 1, 8, 0, 9, 31, 11, 11, 1, 31, 2, 4, 4, 18, 16, 7, 7, 4, 1, 1, 1, 5, 36, 8, 24, 6, 31, 48, 11, 9, 31, 1, 1, 8, 16, 1, 23, 16, 7, 23, 14, 1, 1, 4, 2, 1, 7, 6, 16, 8, 16, 4, 23, 0, 14, 36, 23, 36, 36, 48, 8, 48, 48, 4, 19, 11, 0, 24, 4, 21, 8, 33, 9, 31, 31, 16, 1, 1, 1, 4, 0, 1, 21, 18]
1040,[8, 12, 8, 8, 6, 12, 4, 1, 8, 8, 1, 8, 1, 8, 8, 8, 4, 4, 8, 8, 8, 8, 8, 4, 8, 8, 8, 31, 31, 8, 1, 1, 31, 8, 1, 2, 8, 8, 36, 8, 4, 6, 4, 17, 13, 8, 7, 31, 31, 16, 2, 8, 8, 8, 8, 8, 8, 23, 2, 6, 6, 8, 14, 4, 4, 2, 8, 8, 4, 4, 1, 1, 1, 8, 8, 31, 7, 4, 1, 4, 1, 8, 8, 5, 8, 24, 1, 8, 8, 4, 36, 4, 1, 8, 32, 13, 13, 13, 4, 17]
1042,[11, 17, 17, 8, 25, 17, 17, 1, 17, 17, 17, 17, 17, 25, 4, 17, 17, 17, 19, 2, 8, 17, 25, 1, 25, 25, 25, 21, 25, 11, 1, 11, 4, 4, 18, 17, 17, 17, 16, 0, 8, 33, 18, 17, 17, 30, 17, 17, 33, 17, 25, 2, 18, 18, 9, 6, 33, 18, 8, 0, 1, 21, 8, 19, 0, 1, 21, 21, 21, 11, 18, 17, 18, 2, 11, 21, 1, 6, 4, 18, 4, 11, 1, 9, 2, 4, 17, 25, 33, 8, 4, 1, 17, 31, 5, 18, 9, 4, 2, 0]
1045,[7, 2, 7, 2, 29, 16, 16, 4, 2, 2, 2, 31, 30, 2, 11, 2, 2, 31, 11, 1, 11, 11, 8, 5, 16, 2, 1, 31, 2, 20, 20, 2, 10, 10, 9, 30, 1, 11, 5, 14, 8, 17, 17, 0, 14, 10, 1, 2, 7, 9, 9, 9, 9, 5, 6, 5, 16, 22, 1, 19, 19, 4, 5, 8, 7, 2, 7, 7, 7, 22, 2, 8, 7, 30, 4, 14, 4, 2, 16, 16, 5, 1, 7, 1, 8, 0, 2, 2, 14, 17, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17]
1047,[2, 23, 2, 2, 31, 23, 23, 2, 4, 4, 2, 31, 2, 8, 2, 2, 9, 2, 6, 30, 31, 11, 2, 2, 8, 2, 6, 35, 7, 23, 23, 23, 5, 6, 2, 8, 1, 30, 4, 4, 21, 21, 8, 8, 8, 2, 6, 4, 1, 19, 2, 2, 11, 1, 7, 1, 9, 25, 8, 5, 4, 1, 2, 0, 8, 7, 7, 19, 6, 8, 2, 4, 33, 8, 8, 1, 8, 23, 6, 6, 2, 8, 31, 8, 2, 0, 8, 30, 18, 4, 4, 2, 19, 18, 2, 6, 33, 1, 17, 7]
1049,[8, 8, 23, 23, 1, 1, 1, 8, 8, 4, 2, 11, 2, 1, 23, 11, 4, 2, 21, 1, 12, 2, 8, 8, 20, 2, 23, 8, 8, 23, 0, 1, 46, 0, 8, 8, 6, 31, 31, 8, 1, 2, 2, 8, 7, 2, 13, 13, 13, 9, 13, 18, 4, 8, 2, 2, 1, 23, 8, 1, 23, 31, 8, 13, 23, 5, 11, 1, 8, 4, 7, 11, 2, 7, 8, 8, 8, 8, 8, 8, 8, 2, 7, 7, 7, 2, 18, 7, 7, 6, 23, 1, 1, 8, 2, 4, 11, 11, 30, 0]
1050,[16, 2, 8, 4, 4, 8, 12, 9, 1, 2, 4, 8, 2, 1, 1, 2, 8, 1, 6, 30, 9, 2, 2, 33, 2, 2, 4, 4, 6, 11, 6, 1, 1, 2, 0, 2, 6, 0, 12, 9, 1, 8, 2, 6, 2, 2, 6, 23, 14, 2, 24, 2, 21, 30, 2, 6, 31, 9, 4, 4, 30, 30, 25, 46, 3, 0, 8, 30, 6, 1, 8, 8, 8, 2, 2, 30, 18, 18, 1, 2, 8, 8, 8, 8, 30, 1, 14, 7, 11, 2, 6, 19, 16, 1, 9, 2, 4, 17, 17, 6]
1052,[33, 11, 30, 30, 2, 11, 8, 31, 3, 8, 30, 8, 8, 8, 18, 1, 2, 30, 3, 8, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 8, 8, 30, 1, 1, 24, 30, 30, 30, 2, 16, 16, 8, 30, 30, 2, 24, 24, 30, 23, 18, 5, 4, 30, 4, 20, 20, 3, 30, 8, 8, 4, 30, 8, 8, 8, 16, 4, 4, 4, 4, 6, 18, 30, 6, 4, 1, 30, 31, 7, 6, 6, 2, 30, 35, 2, 8, 8]
1053,[2, 24, 30, 8, 8, 8, 30, 8, 8, 11, 8, 2, 8, 30, 8, 8, 8, 30, 2, 2, 8, 8, 8, 6, 8, 1, 3, 2, 3, 4, 2, 2, 2, 8, 4, 1, 8, 4, 7, 2, 8, 19, 2, 8, 6, 2, 9, 8, 8, 8, 20, 20, 9, 4, 8, 2, 2, 8, 8, 6, 8, 6, 6, 33, 4, 6, 6, 8, 2, 8, 10, 6, 2, 25, 1, 22, 19, 6, 8, 2, 4, 27, 8, 3, 6, 2, 11, 2, 19, 0, 4, 6, 16, 7, 6, 22, 33, 4, 23, 11]
1055,[8, 18, 8, 8, 8, 8, 12, 8, 3, 8, 8, 8, 8, 18, 2, 2, 1, 31, 1, 20, 23, 23, 23, 8, 18, 3, 8, 8, 7, 7, 17, 18, 14, 14, 23, 8, 8, 8, 7, 8, 14, 18, 18, 8, 11, 14, 18, 7, 4, 8, 12, 33, 33, 7, 18, 27, 1, 7, 11, 8, 8, 2, 19, 31, 8, 5, 18, 18, 8, 8, 1, 8, 18, 13, 8, 8, 14, 14, 14, 14, 14, 14, 14, 14, 1, 18, 18, 1, 2, 8, 4, 31, 2, 14, 14, 8, 4, 8, 18, 1]
1056,[13, 13, 13, 13, 13, 13, 8, 13, 16, 36, 1, 8, 7, 13, 13, 13, 13, 6, 30, 36, 13, 13, 13, 13, 2, 2, 36, 4, 4, 27, 14, 14, 15, 13, 13, 2, 13, 30, 6, 16, 33, 33, 33, 8, 8, 33, 1, 36, 1, 27, 8, 7, 13, 13, 8, 13, 13, 13, 1, 36, 36, 36, 36, 5, 32, 4, 4, 7, 33, 33, 30, 2, 8, 31, 4, 18, 4, 23, 2, 30, 2, 4, 4, 4, 2, 7, 30, 16, 4, 11, 11, 2, 23, 2, 16, 33, 49, 8, 7, 7]
1057,[4, 13, 5, 5, 13, 4, 4, 13, 13, 13, 8, 8, 5, 12, 4, 7, 5, 8, 24, 1, 8, 13, 6, 8, 1, 4, 4, 6, 6, 4, 1, 2, 13, 7, 7, 1, 12, 7, 13, 6, 1, 7, 1, 17, 12, 7, 4, 8, 5, 1, 12, 4, 8, 7, 7, 7, 4, 4, 13, 13, 17, 30, 6, 1, 4, 1, 1, 1, 8, 6, 4, 4, 4, 18, 13, 4, 12, 7, 7, 1, 4, 5, 4, 1, 7, 7, 7, 8, 7, 17, 6, 6, 8, 4, 1, 1, 4, 5, 17, 17]
1058,[13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 5, 2, 13, 4, 8, 8, 5, 13, 13, 4, 4, 1, 1, 8, 8, 13, 13, 13, 13, 13, 13, 13, 13, 5, 18, 13, 1, 5, 18, 5, 24, 27, 14, 14, 4, 18, 1, 8, 27, 4, 18, 18, 4, 2, 27, 13, 1, 4, 7, 7, 7, 1, 1, 7, 4, 4, 18, 8, 1, 9, 9, 28, 13, 4, 7, 0, 0, 2, 13, 8, 1, 27, 33, 33, 33, 2, 7, 24, 7, 1, 6, 14, 1, 1, 18, 9, 4, 6, 8]
1059,[17, 9, 18, 8, 9, 17, 4, 4, 4, 12, 2, 4, 9, 8, 8, 16, 12, 12, 12, 8, 18, 16, 7, 16, 4, 6, 8, 4, 8, 2, 16, 17, 8, 7, 11, 4, 4, 17, 4, 8, 9, 18, 16, 11, 16, 18, 18, 8, 9, 17, 8, 18, 8, 18, 7, 9, 16, 18, 4, 16, 2, 4, 18, 13, 17, 36, 36, 4, 18, 18, 18, 18, 18, 4, 18, 18, 17, 4, 9, 4, 18, 4, 18, 18, 36, 23, 18, 8, 16, 8, 7, 18, 18, 24, 18, 8, 23, 17, 17, 36]
