14875,4
14876,9
14877,6
14878,18
14879,30
14880,5
14881,34
14882,6
14883,9
14884,4
14885,5
14886,4
14887,5
14888,5
14889,46
14890,9
14891,9
14892,23
14893,18
14894,4
14895,5
14896,1
14897,28
14898,29
14899,4
14900,9
14901,5
14902,4
14903,4
14904,43
14905,13
14906,8
14907,4
14908,1
14909,8
14910,3
14911,5
14912,18
14913,1
14914,1
14915,17
14916,29
14917,13
14918,17
14919,1
14920,7
14921,23
14922,23
14923,19
14924,18
14925,9
14926,5
14927,1
14928,9
14929,4
14930,4
14931,1
14932,0
14933,4
14934,1
14935,17
14936,43
14937,5
14938,25
14939,3
14940,23
14941,5
14942,17
14943,1
14944,7
14945,18
14946,3
14947,3
14948,5
14949,8
14950,0
14951,1
14952,34
14953,7
14954,4
14955,36
14956,7
14957,6
14958,1
14959,23
14960,4
14961,35
14962,8
14963,17
14964,12
14965,5
14966,18
14967,8
14968,23
14969,1
14970,5
14971,4
14972,18
14973,4
14974,9
14975,1
14976,5
14977,21
14978,23
14979,4
14980,25
14981,4
14982,5
14983,1
14984,4
14985,0
14986,0
14987,4
14988,1
14989,20
14990,4
14991,30
14992,28
14993,6
14994,6
14995,17
14996,4
14997,1
14998,9
14999,19
15000,8
15001,9
15002,4
15003,5
15004,9
15005,1
15006,47
15007,30
15008,8
15009,4
15010,9
15011,1
15012,17
15013,5
15014,34
15015,4
15016,34
15017,18
15018,8
15019,6
15020,26
15021,5
15022,5
15023,22
15024,18
15025,48
15026,41
15027,4
15028,1
15029,4
15030,4
15031,4
15032,4
15033,6
15034,8
15035,9
15036,5
15037,7
15038,17
15039,6
15040,17
15041,1
15042,1
15043,17
15044,1
15045,5
15046,9
15047,4
15048,9
15049,4
15050,17
15051,9
15052,9
15053,29
15054,6
15055,3
15056,9
15057,29
15058,4
15059,8
15060,5
15061,16
15062,4
15063,6
15064,5
15065,5
15066,34
15067,1
15068,9
15069,23
15070,4
15071,4
15072,3
15073,17
15074,4
15075,25
15076,17
15077,9
15078,41
15079,3
15080,5
15081,4
15082,5
15083,1
15084,34
15085,17
15086,18
15087,48
15088,8
15089,14
15090,13
15091,5
15092,19
15093,30
15094,0
15095,4
15096,5
15097,8
15098,1
15099,1
15100,1
15101,1
15102,4
15103,1
15104,4
15105,11
15106,31
15107,4
15108,17
15109,39
15110,4
15111,20
15112,46
15113,4
15114,5
15115,9
15116,4
15117,4
15118,4
15119,4
15120,1
15121,23
15122,26
15123,18
15124,1
15125,28
15126,5
15127,9
15128,4
15129,7
15130,23
15131,9
15132,19
15133,1
15134,1
15135,6
15136,22
15137,9
15138,1
15139,1
15140,6
15141,4
15142,27
15143,6
15144,36
15145,4
15146,4
15147,45
15148,4
15149,1
15150,5
15151,31
15152,17
15153,45
15154,14
15155,8
15156,25
15157,4
15158,31
15159,11
15160,25
15161,34
15162,17
15163,5
15164,1
15165,5
15166,19
15167,30
15168,9
15169,4
15170,1
15171,4
15172,28
15173,1
15174,6
15175,4
15176,1
15177,5
15178,0
15179,4
15180,36
15181,3
15182,5
15183,4
15184,8
15185,9
15186,9
15187,5
15188,4
15189,3
15190,5
15191,18
15192,39
15193,46
15194,30
15195,5
15196,19
15197,18
15198,29
15199,18
15200,4
15201,1
15202,3
15203,4
15204,6
15205,7
15206,9
15207,30
15208,1
15209,5
15210,9
15211,25
15212,4
15213,1
15214,19
15215,17
15216,18
15217,9
15218,6
15219,4
15220,18
15221,5
15222,5
15223,18
15224,6
15225,9
15226,9
15227,6
15228,1
15229,25
15230,23
15231,1
15232,5
15233,4
15234,4
15235,28
15236,9
15237,1
15238,36
15239,23
15240,9
15241,11
15242,1
15243,9
15244,30
15245,4
15246,4
15247,20
15248,1
15249,9
15250,29
15251,4
15252,31
15253,4
15254,1
15255,29
15256,28
15257,1
15258,7
15259,18
15260,34
15261,25
15262,1
15263,1
15264,6
15265,28
15266,17
15267,17
15268,40
15269,0
15270,17
15271,6
15272,34
15273,1
15274,5
15275,4
15276,18
15277,9
15278,4
15279,22
15280,48
15281,4
15282,4
15283,1
15284,9
15285,9
15286,18
15287,5
15288,5
15289,1
15290,28
15291,1
15292,9
15293,5
15294,17
15295,8
15296,4
15297,6
15298,4
15299,4
15300,7
15301,1
15302,5
15303,7
15304,8
15305,31
15306,3
15307,6
15308,5
15309,25
15310,17
15311,5
15312,1
15313,6
15314,9
15315,4
15316,17
15317,23
15318,1
15319,6
15320,8
15321,4
15322,9
15323,6
15324,1
15325,5
15326,15
15327,1
15328,4
15329,1
15330,5
15331,4
15332,1
15333,17
15334,19
15335,4
15336,6
15337,1
15338,4
15339,5
15340,4
15341,3
15342,2
15343,35
15344,18
15345,9
15346,4
15347,1
15348,8
15349,9
15350,4
15351,6
15352,4
15353,5
15354,1
15355,29
15356,20
15357,6
15358,28
15359,5
15360,0
15361,3
15362,40
15363,6
15364,6
15365,9
15366,6
15367,9
15368,9
15369,9
15370,4
15371,5
15372,4
15373,4
15374,17
15375,17
15376,26
15377,31
15378,5
15379,8
15380,9
15381,17
15382,3
15383,4
15384,18
15385,19
15386,21
15387,28
15388,4
15389,4
15390,5
15391,1
15392,1
15393,3
15394,9
15395,18
15396,17
15397,4
15398,36
15399,9
15400,3
15401,3
15402,1
15403,28
15404,1
15405,41
15406,9
15407,12
15408,1
15409,31
15410,18
15411,13
15412,39
15413,4
15414,15
15415,9
15416,5
15417,5
15418,48
15419,5
15420,0
15421,29
15422,19
15423,4
15424,9
15425,5
15426,1
15427,1
15428,19
15429,31
15430,6
15431,3
15432,3
15433,23
15434,6
15435,9
15436,40
15437,17
15438,46
15439,5
15440,4
15441,25
15442,13
15443,5
15444,18
15445,4
15446,5
15447,4
15448,25
15449,32
15450,9
15451,3
15452,30
15453,9
15454,5
15455,18
15456,5
15457,9
15458,9
15459,14
15460,3
15461,15
15462,1
15463,1
15464,45
15465,19
15466,5
15467,17
15468,1
15469,1
15470,22
15471,5
15472,1
15473,1
15474,9
15475,4
15476,18
15477,9
15478,5
15479,5
15480,8
15481,29
15482,3
15483,1
15484,34
15485,0
15486,36
15487,4
15488,3
15489,5
15490,18
15491,20
15492,18
15493,14
15494,0
15495,23
15496,0
15497,8
15498,19
15499,5
15500,45
15501,1
15502,18
15503,9
15504,1
15505,5
15506,3
15507,9
15508,15
15509,5
15510,22
15511,25
15512,9
15513,9
15514,18
15515,6
15516,4
15517,3
15518,0
15519,9
15520,4
15521,4
15522,9
15523,8
15524,9
15525,9
15526,17
15527,1
15528,19
15529,4
15530,9
15531,23
15532,3
15533,19
15534,9
15535,9
15536,28
15537,39
15538,27
15539,31
15540,41
15541,20
15542,29
15543,40
15544,4
15545,18
15546,5
15547,9
15548,1
15549,7
15550,8
15551,25
15552,17
15553,8
15554,18
15555,48
15556,30
15557,4
15558,4
15559,21
15560,7
15561,3
15562,48
15563,22
15564,1
15565,23
15566,5
15567,9
15568,3
15569,7
15570,1
15571,7
15572,4
15573,3
15574,20
15575,1
15576,4
15577,1
15578,1
15579,9
15580,18
15581,5
15582,8
15583,0
15584,9
15585,4
15586,1
15587,9
15588,5
15589,1
15590,12
15591,3
15592,1
15593,28
15594,1
15595,7
15596,5
15597,46
15598,4
15599,20
15600,1
15601,14
15602,9
15603,4
15604,4
15605,13
15606,2
15607,48
15608,9
15609,1
15610,4
15611,1
15612,5
15613,5
15614,9
15615,3
15616,19
15617,19
15618,5
15619,19
15620,1
15621,1
15622,4
15623,7
15624,5
15625,46
15626,4
15627,34
15628,4
15629,4
15630,6
15631,4
15632,21
15633,4
15634,5
15635,4
15636,1
15637,4
15638,6
15639,4
15640,6
15641,1
15642,4
15643,4
15644,13
15645,28
15646,34
15647,7
15648,3
15649,17
15650,25
15651,9
15652,1
15653,9
15654,7
15655,17
15656,18
15657,3
15658,8
15659,1
15660,8
15661,5
15662,5
15663,22
15664,4
15665,23
15666,8
15667,9
15668,34
15669,23
15670,22
15671,1
15672,5
15673,5
15674,1
15675,29
15676,5
15677,23
15678,18
15679,18
15680,9
15681,27
15682,4
15683,9
15684,36
15685,18
15686,1
15687,25
15688,4
15689,4
15690,8
15691,6
15692,0
15693,9
15694,9
15695,18
15696,18
15697,5
15698,1
15699,31
15700,4
15701,5
15702,31
15703,1
15704,20
15705,5
15706,2
15707,5
15708,20
15709,5
15710,46
15711,9
15712,9
15713,9
15714,40
15715,9
15716,23
15717,9
15718,1
15719,18
15720,5
15721,4
15722,18
15723,5
15724,23
15725,4
15726,5
15727,5
15728,28
15729,5
15730,6
15731,1
15732,13
15733,18
15734,1
15735,4
15736,9
15737,0
15738,5
15739,1
15740,4
15741,7
15742,1
15743,5
15744,5
15745,6
15746,1
15747,5
15748,5
15749,26
15750,28
15751,3
15752,28
15753,1
15754,3
15755,1
15756,39
15757,0
15758,46
15759,5
15760,1
15761,5
15762,25
15763,5
15764,23
15765,4
15766,1
15767,1
15768,4
15769,18
15770,4
15771,6
15772,19
15773,1
15774,26
15775,5
15776,4
15777,4
15778,21
15779,5
15780,5
15781,28
15782,5
15783,1
15784,1
15785,4
15786,5
15787,4
15788,1
15789,23
15790,7
15791,5
15792,9
15793,1
15794,17
15795,34
15796,5
15797,4
15798,4
15799,1
15800,5
15801,30
15802,4
15803,17
15804,36
15805,4
15806,7
15807,23
15808,1
15809,2
15810,3
15811,4
15812,8
15813,3
15814,5
15815,2
15816,8
15817,8
15818,7
15819,17
15820,9
15821,5
15822,4
15823,8
15824,23
15825,1
15826,5
15827,4
15828,8
15829,4
15830,9
15831,3
15832,14
15833,6
15834,8
15835,18
15836,3
15837,17
15838,1
15839,5
15840,6
15841,5
15842,25
15843,1
15844,4
15845,9
15846,4
15847,5
15848,5
15849,9
15850,9
15851,23
15852,4
15853,30
15854,8
15855,19
15856,9
15857,7
15858,8
15859,9
15860,4
15861,4
15862,4
15863,34
15864,17
15865,1
15866,25
15867,19
15868,48
15869,17
15870,4
15871,28
15872,4
15873,19
15874,29
15875,17
15876,35
15877,4
15878,25
15879,7
15880,4
15881,1
15882,5
15883,25
15884,34
15885,13
15886,7
15887,8
15888,31
15889,6
15890,5
15891,9
15892,5
15893,34
15894,27
15895,18
15896,9
15897,5
15898,5
15899,18
15900,1
15901,5
15902,4
15903,28
15904,4
15905,8
15906,8
15907,13
15908,0
15909,6
15910,4
15911,4
15912,18
15913,5
15914,23
15915,17
15916,9
15917,17
15918,9
15919,3
15920,30
15921,6
15922,4
15923,23
15924,9
15925,20
15926,18
15927,9
15928,18
15929,1
15930,1
15931,22
15932,5
15933,19
15934,1
15935,6
15936,4
15937,4
15938,6
15939,39
15940,5
15941,5
15942,1
15943,6
15944,19
15945,1
15946,5
15947,17
15948,23
15949,48
15950,4
15951,6
15952,9
15953,3
15954,5
15955,8
15956,23
15957,1
15958,5
15959,4
15960,3
15961,1
15962,25
15963,34
15964,34
15965,9
15966,7
15967,18
15968,4
15969,28
15970,6
15971,9
15972,1
15973,5
15974,4
15975,5
15976,41
15977,1
15978,9
15979,5
15980,1
15981,5
15982,23
15983,9
15984,5
15985,0
15986,23
15987,30
15988,18
15989,17
15990,12
15991,5
15992,5
15993,6
15994,5
15995,43
15996,23
15997,25
15998,5
15999,30
16000,9
16001,9
16002,19
16003,4
16004,5
16005,25
16006,1
16007,6
16008,31
16009,9
16010,9
16011,9
16012,5
16013,6
16014,5
16015,5
16016,19
16017,17
16018,5
16019,0
16020,7
16021,17
16022,1
16023,5
16024,28
16025,22
16026,17
16027,2
16028,15
16029,4
16030,5
16031,5
16032,5
16033,5
16034,4
16035,30
16036,1
16037,8
16038,4
16039,1
16040,1
16041,1
16042,4
16043,4
16044,5
16045,46
16046,21
16047,1
16048,19
16049,0
16050,9
16051,21
16052,8
16053,11
16054,5
16055,36
16056,4
16057,5
16058,34
16059,2
16060,6
16061,3
16062,34
16063,6
16064,34
16065,18
16066,1
16067,3
16068,5
16069,20
16070,30
16071,1
16072,1
16073,1
16074,5
16075,1
16076,23
16077,30
16078,6
16079,31
16080,46
16081,19
16082,5
16083,3
16084,8
16085,30
16086,17
16087,1
16088,5
16089,25
16090,41
16091,18
16092,5
16093,3
16094,3
16095,23
16096,25
16097,5
16098,29
16099,9
16100,39
16101,25
16102,5
16103,6
16104,20
16105,9
16106,5
16107,18
16108,19
16109,1
16110,4
16111,4
16112,18
16113,23
16114,30
16115,1
16116,9
16117,4
16118,1
16119,15
16120,9
16121,3
16122,1
16123,5
16124,8
16125,1
16126,6
16127,19
16128,3
16129,4
16130,5
16131,1
16132,20
16133,26
16134,9
16135,46
16136,9
16137,8
16138,23
16139,27
16140,6
16141,4
16142,4
16143,15
16144,17
16145,34
16146,43
16147,1
16148,17
16149,30
16150,5
16151,3
16152,34
16153,5
16154,5
16155,5
16156,4
16157,1
16158,9
16159,30
16160,8
16161,2
16162,5
16163,19
16164,17
16165,19
16166,19
16167,17
16168,5
16169,4
16170,4
16171,5
16172,5
16173,5
16174,9
16175,47
16176,1
16177,17
16178,5
16179,5
16180,4
16181,17
16182,34
16183,6
16184,1
16185,5
16186,5
16187,4
16188,0
16189,1
16190,28
16191,9
16192,9
16193,17
16194,19
16195,9
16196,29
16197,9
16198,9
16199,0
16200,5
16201,1
16202,5
16203,13
16204,1
16205,23
16206,5
16207,5
16208,5
16209,8
16210,4
16211,4
16212,6
16213,19
16214,5
16215,4
16216,34
16217,4
16218,18
16219,4
16220,1
16221,27
16222,43
16223,14
16224,6
16225,0
16226,8
16227,18
16228,7
16229,4
16230,5
16231,30
16232,4
16233,4
16234,23
16235,4
16236,30
16237,9
16238,20
16239,5
16240,5
16241,4
16242,1
16243,8
16244,9
16245,13
16246,6
16247,5
16248,7
16249,19
16250,20
16251,4
16252,4
16253,9
16254,28
16255,9
16256,9
16257,13
16258,9
16259,22
16260,0
16261,17
16262,5
16263,1
16264,4
16265,5
16266,1
16267,5
16268,3
16269,5
16270,4
16271,1
16272,5
16273,5
16274,5
16275,17
16276,34
16277,1
16278,1
16279,4
16280,1
16281,9
16282,46
16283,4
16284,18
16285,4
16286,36
16287,17
16288,5
16289,0
16290,5
16291,4
16292,14
16293,9
16294,4
16295,5
16296,4
16297,28
16298,30
16299,1
16300,5
16301,18
16302,4
16303,17
16304,17
16305,19
16306,0
16307,17
16308,2
16309,18
16310,3
16311,9
16312,5
16313,29
16314,23
16315,30
16316,28
16317,1
16318,6
16319,8
16320,0
16321,6
16322,4
16323,4
16324,9
16325,5
16326,1
16327,23
16328,4
16329,5
16330,25
16331,46
16332,5
16333,1
16334,3
16335,7
16336,19
16337,48
16338,7
16339,7
16340,25
16341,23
16342,7
16343,6
16344,9
16345,4
16346,23
16347,1
16348,4
16349,4
16350,5
16351,5
16352,34
16353,6
16354,5
16355,5
16356,6
16357,6
16358,9
16359,6
16360,5
16361,9
16362,4
16363,8
16364,34
16365,8
16366,9
16367,3
16368,18
16369,0
16370,9
16371,4
16372,4
16373,6
16374,30
16375,9
16376,5
16377,5
16378,4
16379,5
16380,4
16381,4
16382,6
16383,23
16384,4
16385,5
16386,2
16387,6
16388,1
16389,5
16390,5
16391,48
16392,6
16393,9
16394,1
16395,1
16396,5
16397,20
16398,17
16399,18
16400,4
16401,46
16402,4
16403,6
16404,18
16405,5
16406,5
16407,20
16408,9
16409,6
16410,1
16411,3
16412,18
16413,21
16414,0
16415,36
16416,1
16417,4
16418,19
16419,23
16420,4
16421,23
16422,9
16423,6
16424,4
16425,9
16426,3
16427,4
16428,4
16429,1
16430,25
16431,46
16432,5
16433,9
16434,14
16435,9
16436,17
16437,18
16438,5
16439,4
16440,1
16441,9
16442,4
16443,11
16444,17
16445,9
16446,9
16447,25
16448,0
16449,4
16450,17
16451,34
16452,31
16453,23
16454,29
16455,6
16456,5
16457,8
16458,23
16459,13
16460,7
16461,5
16462,19
16463,19
16464,3
16465,5
16466,5
16467,36
16468,5
16469,4
16470,9
16471,48
16472,20
16473,9
16474,3
16475,1
16476,15
16477,1
16478,28
16479,4
16480,9
16481,20
16482,17
16483,5
16484,19
16485,8
16486,3
16487,9
16488,17
16489,18
16490,5
16491,18
16492,9
16493,31
16494,1
16495,1
16496,4
16497,4
16498,23
16499,23
16500,9
16501,23
16502,1
16503,18
16504,4
16505,2
16506,15
16507,6
16508,5
16509,48
16510,5
16511,5
16512,9
16513,5
16514,7
16515,5
16516,5
16517,4
16518,23
16519,18
16520,5
16521,4
16522,4
16523,40
16524,3
16525,1
16526,17
16527,28
16528,17
16529,5
16530,4
16531,6
16532,1
16533,4
16534,5
16535,3
16536,5
16537,3
16538,41
16539,4
16540,3
16541,8
16542,9
16543,4
16544,4
16545,1
16546,4
16547,5
16548,5
16549,41
16550,6
16551,20
16552,5
16553,48
16554,1
16555,5
16556,5
16557,4
16558,3
16559,5
16560,23
16561,22
16562,19
16563,19
16564,3
16565,8
16566,23
16567,6
16568,17
16569,7
16570,4
16571,1
16572,1
16573,17
16574,18
16575,4
16576,4
16577,1
16578,48
16579,1
16580,2
16581,12
16582,9
16583,20
16584,5
16585,9
16586,1
16587,9
16588,31
16589,19
16590,18
16591,1
16592,21
16593,31
16594,4
16595,1
16596,5
16597,9
16598,9
16599,29
16600,9
16601,1
16602,9
16603,0
16604,4
16605,1
16606,6
16607,30
16608,4
16609,23
16610,8
16611,4
16612,5
16613,5
16614,1
16615,5
16616,18
16617,9
16618,4
16619,4
16620,5
16621,1
16622,9
16623,8
16624,9
16625,7
16626,17
16627,4
16628,23
16629,6
16630,1
16631,17
16632,18
16633,4
16634,3
16635,1
16636,29
16637,6
16638,23
16639,1
16640,3
16641,13
16642,9
16643,4
16644,22
16645,8
16646,29
16647,9
16648,5
16649,5
16650,23
16651,5
16652,5
16653,46
16654,4
16655,4
16656,6
16657,7
16658,1
16659,4
16660,1
16661,1
16662,30
16663,4
16664,13
16665,1
16666,5
16667,1
16668,4
16669,30
16670,5
16671,25
16672,17
16673,5
16674,5
16675,5
16676,1
16677,6
16678,4
16679,9
16680,20
16681,20
16682,29
16683,4
16684,18
16685,29
16686,4
16687,9
16688,4
16689,4
16690,5
16691,5
16692,2
16693,29
16694,4
16695,19
16696,1
16697,15
16698,0
16699,4
16700,9
16701,1
16702,9
16703,0
16704,5
16705,4
16706,28
16707,0
16708,20
16709,4
16710,4
16711,5
16712,28
16713,5
16714,9
16715,30
16716,5
16717,3
16718,41
16719,4
16720,1
16721,8
16722,46
16723,5
16724,4
16725,1
16726,0
16727,23
16728,18
16729,4
16730,5
16731,6
16732,0
16733,34
16734,34
16735,1
16736,4
16737,6
16738,6
16739,46
16740,1
16741,9
16742,6
16743,5
16744,23
16745,4
16746,9
16747,9
16748,1
16749,6
16750,6
16751,9
16752,19
16753,4
16754,1
16755,4
16756,5
16757,1
16758,5
16759,1
16760,1
16761,1
16762,9
16763,1
16764,20
16765,18
16766,5
16767,4
16768,9
16769,5
16770,9
16771,5
16772,7
16773,17
16774,8
16775,0
16776,5
16777,1
16778,1
16779,8
16780,5
16781,1
16782,8
16783,17
16784,18
16785,12
16786,5
16787,4
16788,23
16789,1
16790,6
16791,5
16792,3
16793,9
16794,9
16795,30
16796,20
16797,9
16798,25
16799,2
16800,28
16801,5
16802,5
16803,13
16804,9
16805,5
16806,6
16807,61
16808,34
16809,0
16810,6
16811,4
16812,33
16813,5
16814,18
16815,1
16816,5
16817,9
16818,17
16819,4
16820,8
16821,1
16822,9
16823,6
16824,31
16825,5
16826,29
16827,22
16828,5
16829,5
16830,23
16831,5
16832,9
16833,22
16834,15
16835,5
16836,5
16837,3
16838,17
16839,9
16840,5
16841,5
16842,5
16843,17
16844,9
16845,5
16846,1
16847,4
16848,17
16849,31
16850,28
16851,9
16852,5
16853,4
16854,5
16855,17
16856,5
16857,9
16858,7
16859,23
16860,9
16861,9
16862,1
16863,9
16864,1
16865,4
16866,5
16867,4
16868,1
16869,4
16870,31
16871,8
16872,0
16873,41
16874,17
16875,29
16876,9
16877,9
16878,18
16879,28
16880,1
16881,1
16882,8
16883,3
16884,18
16885,17
16886,4
16887,19
16888,39
16889,6
16890,5
16891,17
16892,4
16893,5
16894,5
16895,25
16896,8
16897,5
16898,13
16899,4
16900,5
16901,5
16902,29
16903,4
16904,5
16905,5
16906,32
16907,1
16908,5
16909,5
16910,30
16911,5
16912,6
16913,5
16914,9
16915,20
16916,9
16917,5
16918,5
16919,7
16920,3
16921,5
16922,9
16923,5
16924,9
16925,48
16926,5
16927,41
16928,4
16929,6
16930,4
16931,29
16932,19
16933,9
16934,18
16935,18
16936,4
16937,4
16938,5
16939,6
16940,9
16941,8
16942,0
16943,23
16944,1
16945,12
16946,34
16947,4
16948,3
16949,4
16950,5
16951,17
16952,45
16953,5
16954,3
16955,23
16956,8
16957,34
16958,8
16959,18
16960,9
16961,1
16962,5
16963,4
16964,5
16965,35
16966,6
16967,5
16968,6
16969,4
16970,34
16971,5
16972,31
16973,4
16974,8
16975,5
16976,34
16977,0
16978,4
16979,4
16980,5
16981,9
16982,1
16983,3
16984,31
16985,4
16986,5
16987,1
16988,0
16989,3
16990,5
16991,9
16992,6
16993,18
16994,5
16995,8
16996,5
16997,8
16998,4
16999,9
17000,1
17001,5
17002,9
17003,5
17004,5
17005,9
17006,1
17007,4
17008,5
17009,17
17010,4
17011,9
17012,40
17013,6
17014,1
17015,5
17016,3
17017,5
17018,1
17019,5
17020,5
17021,4
17022,25
17023,5
17024,9
17025,9
17026,29
17027,25
17028,4
17029,8
17030,5
17031,31
17032,1
17033,1
17034,5
17035,8
17036,6
17037,8
17038,13
17039,1
17040,3
17041,1
17042,0
17043,1
17044,9
17045,5
17046,29
17047,8
17048,6
17049,12
17050,5
17051,4
17052,3
17053,3
17054,5
17055,5
17056,22
17057,5
17058,0
17059,9
17060,8
17061,9
17062,1
17063,5
17064,29
17065,6
17066,8
17067,1
17068,18
17069,15
17070,4
17071,5
17072,1
17073,8
17074,5
17075,18
17076,3
17077,9
17078,29
17079,25
17080,4
17081,1
17082,5
17083,5
17084,0
17085,29
17086,18
17087,9
17088,9
17089,9
17090,19
17091,1
17092,4
17093,5
17094,7
17095,18
17096,34
17097,1
17098,9
17099,9
17100,4
17101,3
17102,4
17103,36
17104,6
17105,19
17106,3
17107,5
17108,1
17109,5
17110,5
17111,1
17112,5
17113,41
17114,9
17115,0
17116,23
17117,26
17118,43
17119,9
17120,4
17121,8
17122,4
17123,1
17124,5
17125,8
17126,1
17127,17
17128,35
17129,7
17130,52
17131,1
17132,9
17133,18
17134,6
17135,3
17136,1
17137,3
17138,18
17139,17
17140,30
17141,17
17142,8
17143,4
17144,23
17145,18
17146,23
17147,6
17148,40
17149,17
17150,9
17151,40
17152,5
17153,23
17154,4
17155,5
17156,5
17157,0
17158,4
17159,23
17160,9
17161,5
17162,18
17163,23
17164,18
17165,9
17166,5
17167,20
17168,41
17169,17
17170,6
17171,8
17172,6
17173,39
17174,9
17175,5
17176,5
17177,34
17178,40
17179,4
17180,5
17181,9
17182,17
17183,20
17184,29
17185,4
17186,41
17187,23
17188,8
17189,9
17190,5
17191,1
17192,4
17193,1
17194,4
17195,5
17196,5
17197,8
17198,8
17199,1
17200,5
17201,18
17202,5
17203,17
17204,5
17205,13
17206,23
17207,4
17208,9
17209,5
17210,6
17211,9
17212,7
17213,1
17214,5
17215,6
17216,17
17217,41
17218,5
17219,17
17220,4
17221,6
17222,7
17223,6
17224,1
17225,1
17226,1
17227,6
17228,34
17229,1
17230,1
17231,6
17232,4
17233,9
17234,29
17235,6
17236,28
17237,9
17238,6
17239,7
17240,18
17241,9
17242,28
17243,5
17244,6
17245,3
17246,8
17247,5
17248,15
17249,5
17250,18
17251,12
17252,1
17253,5
17254,4
17255,2
17256,1
17257,4
17258,5
17259,4
17260,4
17261,5
17262,5
17263,12
17264,13
17265,4
17266,17
17267,3
17268,4
17269,40
17270,9
17271,6
17272,4
17273,9
17274,5
17275,7
17276,12
17277,4
17278,1
17279,4
17280,5
17281,9
17282,18
17283,7
17284,5
17285,29
17286,29
17287,5
17288,4
17289,41
17290,1
17291,4
17292,1
17293,1
17294,6
17295,5
17296,32
17297,18
17298,4
17299,0
17300,1
17301,17
17302,1
17303,5
17304,18
17305,4
17306,12
17307,4
17308,1
17309,36
17310,8
17311,3
17312,30
17313,29
17314,5
17315,5
17316,5
17317,5
17318,9
17319,4
17320,5
17321,4
17322,9
17323,1
17324,4
17325,3
17326,8
17327,9
17328,7
17329,17
17330,4
17331,8
17332,4
17333,34
17334,1
17335,31
17336,5
17337,9
17338,5
17339,9
17340,59
17341,5
17342,22
17343,5
17344,4
17345,4
17346,3
17347,5
17348,8
17349,4
17350,2
17351,5
17352,3
17353,1
17354,4
17355,6
17356,23
17357,7
17358,1
17359,32
17360,18
17361,40
17362,34
17363,4
17364,6
17365,5
17366,39
17367,8
17368,5
17369,34
17370,1
17371,3
17372,27
17373,5
17374,0
17375,1
17376,4
17377,5
17378,31
17379,3
17380,5
17381,6
17382,2
17383,23
17384,5
17385,5
17386,17
17387,5
17388,6
17389,26
17390,4
17391,1
17392,1
17393,45
17394,9
17395,19
17396,4
17397,27
17398,4
17399,34
17400,5
17401,5
17402,5
17403,4
17404,30
17405,18
17406,7
17407,9
17408,27
17409,9
17410,2
17411,4
17412,18
17413,4
17414,17
17415,4
17416,4
17417,6
17418,18
17419,44
17420,3
17421,20
17422,5
17423,9
17424,1
17425,4
17426,48
17427,5
17428,5
17429,31
17430,25
17431,5
17432,4
17433,1
17434,28
17435,5
17436,8
17437,9
17438,4
17439,34
17440,17
17441,1
17442,17
17443,19
17444,17
17445,13
17446,5
17447,28
17448,4
17449,6
17450,5
17451,8
17452,5
17453,1
17454,17
17455,6
17456,1
17457,5
17458,1
17459,4
17460,20
17461,4
17462,5
17463,9
17464,9
17465,28
17466,4
17467,9
17468,23
17469,23
17470,30
17471,5
17472,20
17473,4
17474,5
17475,4
17476,9
17477,1
17478,8
17479,20
17480,4
17481,29
17482,19
17483,34
17484,23
17485,5
